
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"BH21 3",4128,47,3659,131,107,16,19,149
"BH21 4",848,29,563,57,105,31,5,58
"BH21 5",978,74,82,99,503,93,14,113
"BH21 6",560,10,465,31,25,10,4,15
"BH21 7",1586,46,663,106,538,67,31,135
"BH21 8",201,10,27,22,98,19,5,20
"BH22 0",3492,26,3070,209,34,10,29,114
"BH22 8",4673,55,4126,282,47,8,37,118
"BH22 9",4034,43,3465,379,13,5,30,99
"BH23 1",2701,62,1846,689,1,4,10,89
"BH23 2",4931,87,4265,393,2,14,22,148
"BH23 3",3955,110,3304,375,3,5,43,115
"BH23 4",4600,59,4091,291,10,1,23,125
"BH23 5",3373,40,2746,486,1,7,19,74
"BH23 6",184,14,58,37,34,20,7,14
"BH23 7",1831,48,1547,69,71,9,9,78
"BH23 8",1962,30,1513,74,183,22,14,126
"BH24 1",4520,111,3694,462,43,10,20,180
"BH24 2",3040,41,2691,90,88,11,14,105
"BH24 3",1990,69,1254,159,282,42,18,166
"BH24 4",585,14,440,26,49,12,4,40
"BH25 5",5410,111,4475,478,97,18,44,187
"BH25 6",3206,69,2656,349,8,10,29,85
"BH25 7",3300,24,3028,147,16,4,4,77
"BH3  7",2295,63,1920,190,10,3,23,86
"BH31 6",4182,55,3626,319,25,1,39,117
"BH31 7",1319,6,1225,22,9,4,3,50
"BH4  8",2935,78,2146,622,6,0,26,57
"BH4  9",2186,86,1463,564,6,0,24,43
"BH5  1",3519,251,2227,865,10,2,77,87
"BH5  2",2125,87,1770,174,4,0,19,71
"BH6  3",4283,88,3455,555,10,4,40,131
"BH6  4",1811,21,1585,139,0,3,10,53
"BH6  5",3964,111,3309,379,4,5,30,126
"BH7  6",3473,130,2937,266,5,5,33,97
"BH7  7",1492,8,1355,57,2,1,22,47
"BH8  0",3041,123,2521,242,4,2,53,96
"BH8  8",5457,212,3847,1167,1,0,52,178
"BH8  9",3466,74,2846,411,9,4,29,93
"BH9  1",4771,156,4057,368,6,4,37,143
"BH9  2",3312,79,2888,197,4,7,22,115
"BH9  3",4111,112,3597,255,5,3,27,112
"BL0  0",2469,52,2176,58,42,19,12,110
"BL0  9",5239,96,4776,213,21,10,19,104
"BL1  1",218,5,131,77,0,0,1,4
"BL1  2",2136,82,1400,483,25,0,53,93
"BL1  3",4254,182,3471,297,4,2,90,208
"BL1  4",3947,227,2935,525,7,10,114,129
"BL1  5",5006,97,4481,225,19,6,25,153
"BL1  6",3727,150,3219,165,21,8,33,131
"BL1  7",3541,69,3031,333,7,3,13,85
"BL1  8",4415,196,3490,458,5,7,90,169
"BL2  1",1695,112,1318,179,3,6,25,52
"BL2  2",3826,120,3204,297,4,2,44,155
"BL2  3",3749,56,3377,184,5,6,24,97
"BL2  4",1993,11,1810,46,58,11,9,48
"BL2  5",4006,119,3499,171,6,8,56,147
"BL2  6",4591,144,4034,204,27,7,37,138
"BL3  1",5265,120,4742,206,19,7,51,120
"BL3  2",3485,134,2855,209,6,4,102,175
"BL3  3",5678,218,4798,299,4,5,92,262
"BL3  4",5775,162,5006,275,6,8,81,237
"BL3  5",3023,102,2241,402,2,3,87,186
"BL3  6",1944,60,1462,232,4,4,69,113
"BL4  0",3999,129,3521,165,3,7,45,129
"BL4  7",3049,121,2526,248,1,15,41,97
"BL4  8",3500,106,3077,171,4,8,38,96
"BL4  9",3723,120,3135,251,0,9,74,134
"BL5  1",1184,14,1088,24,10,6,3,39
"BL5  2",5073,101,4641,147,10,20,42,112
"BL5  3",5247,142,4394,501,18,17,28,147
"BL6  4",2357,26,2167,71,15,5,14,59
"BL6  5",4322,141,3831,163,23,11,29,124
"BL6  6",3059,61,2559,301,15,9,23,91
"BL6  7",2952,92,2545,195,13,7,19,81
"BL7  0",1325,22,1069,44,79,29,6,76
"BL7  8",300,10,238,8,22,10,2,10
"BL7  9",4760,80,4154,369,10,4,25,118
"BL8  1",5309,139,4789,222,9,5,26,119
"BL8  2",4466,98,4060,156,11,4,24,113
"BL8  3",3359,57,3072,80,41,12,15,82
"BL8  4",1752,19,1635,32,27,6,4,29
"BL9  0",1039,44,837,84,2,1,14,57
"BL9  5",2716,92,2369,96,21,3,28,107
"BL9  6",3916,96,3391,213,42,9,35,130
"BL9  7",4279,168,3677,178,9,6,42,199
"BL9  8",3962,66,3552,222,7,3,32,80
"BL9  9",4536,128,3938,269,2,2,60,137
"BN1  1",1008,70,503,393,2,0,14,26
"BN1  2",2878,337,1729,590,48,3,83,88
"BN1  3",5735,492,4059,995,8,3,54,124
"BN1  4",4011,204,2766,776,3,19,139,104
"BN1  5",4314,109,3809,233,10,5,17,131
"BN1  6",7480,226,6197,799,5,4,68,181
"BN1  7",3305,95,2769,187,4,12,116,122
"BN1  8",5928,87,5217,408,7,8,34,167
"BN1  9",1850,48,1530,117,48,12,19,76
"BN10 7",3932,107,3239,413,24,6,54,89
"BN10 8",4171,76,3622,261,24,7,65,116
"BN11 1",2264,138,1516,501,5,0,36,68
"BN11 2",4209,200,3097,683,48,5,45,131
"BN11 3",2499,201,1382,806,11,0,35,64
"BN11 4",4403,256,2643,1279,65,1,61,98
"BN11 5",3003,108,2371,381,37,3,24,79
"BN12 4",3523,59,3123,209,3,4,12,113
"BN12 5",2288,22,2075,112,5,0,9,65
"BN12 6",3461,93,2939,282,13,5,22,107
"BN13 1",3628,115,2928,448,1,2,26,108
"BN13 2",4608,114,3909,399,2,10,51,123
"BN13 3",3620,43,3105,191,99,14,30,138
"BN14 0",2621,34,2260,139,36,12,24,116
"BN14 7",4471,143,3689,453,4,5,37,140
"BN14 8",2738,112,2226,272,1,6,23,98
"BN14 9",3078,81,2625,247,8,4,8,105
"BN15 0",3535,91,2942,355,28,8,18,93
"BN15 8",3913,131,2924,716,5,5,24,108
"BN15 9",4773,184,3890,525,3,8,30,133
"BN16 1",3064,38,2652,239,22,4,19,90
"BN16 2",3523,48,3045,313,3,4,17,93
"BN16 3",3783,85,3081,473,3,4,41,96
"BN16 4",2808,46,2466,115,45,8,19,109
"BN17 5",3264,219,2005,866,35,5,45,89
"BN17 6",5747,207,4918,410,24,9,44,135
"BN17 7",3406,159,2659,410,15,8,38,117
"BN18 0",3351,86,2611,221,197,36,26,174
"BN18 9",2308,75,1437,260,317,40,31,148
"BN2  0",3339,155,2562,455,8,1,54,104
"BN2  1",5946,526,4152,961,23,1,98,185
"BN2  3",5127,286,4061,549,1,9,41,180
"BN2  4",6005,158,5114,385,7,5,75,261
"BN2  5",5741,124,4711,535,21,0,145,205
"BN2  6",3924,61,3525,185,5,15,20,113
"BN2  7",1967,40,1716,113,7,2,19,70
"BN2  8",3852,56,3287,328,16,6,38,121
"BN2  9",4789,183,4103,295,1,7,39,161
"BN20 0",772,7,670,28,33,1,4,29
"BN20 7",2940,70,2357,414,10,0,28,61
"BN20 8",3471,72,3054,163,3,10,25,144
"BN20 9",2333,26,2068,126,3,5,14,91
"BN21 1",3340,93,2630,477,7,7,32,94
"BN21 2",4362,144,3337,700,9,2,55,115
"BN21 3",2797,158,1739,773,27,2,24,74
"BN21 4",2307,104,1516,517,58,0,44,68
"BN22 0",4074,57,3661,213,4,3,32,104
"BN22 7",2263,79,1790,285,7,7,33,62
"BN22 8",4300,158,3547,403,6,8,47,131
"BN22 9",3153,124,2718,154,3,14,31,109
"BN23 5",2965,47,2315,526,0,0,14,63
"BN23 6",3023,93,2352,446,3,5,48,76
"BN23 7",3402,99,2896,267,4,7,32,97
"BN23 8",3124,24,2736,207,6,1,55,95
"BN24 5",2537,20,2236,109,52,11,16,93
"BN24 6",1540,40,1282,114,32,7,7,58
"BN25 1",2344,67,1701,506,6,3,9,52
"BN25 2",3335,72,2763,354,32,4,17,93
"BN25 3",3838,40,3537,112,15,9,22,103
"BN25 4",1277,8,1136,78,7,2,4,42
"BN26 5",2988,53,2348,224,183,22,23,135
"BN26 6",2452,65,1799,255,187,20,20,106
"BN27 1",2669,61,2182,185,114,11,8,108
"BN27 2",2232,45,1731,321,28,13,25,69
"BN27 3",4633,63,3934,199,239,21,27,150
"BN27 4",1785,80,467,317,689,56,34,142
"BN3  1",5775,459,3919,1119,35,5,130,108
"BN3  2",4018,303,2883,566,77,1,103,85
"BN3  3",7192,572,4924,1288,85,4,143,176
"BN3  4",3535,130,2811,361,51,2,87,93
"BN3  5",5216,203,4176,600,4,3,67,163
"BN3  6",4602,89,4025,288,30,1,41,128
"BN3  7",4011,92,3415,329,3,4,43,125
"BN3  8",3375,89,3010,128,5,3,45,95
"BN41 1",2691,100,2302,169,1,6,24,89
"BN41 2",5887,165,5210,305,5,11,46,145
"BN42 4",4225,156,3646,227,2,5,44,145
"BN43 5",5201,110,4307,570,9,24,17,164
"BN43 6",4768,166,4081,355,5,6,43,112
"BN44 3",4416,127,3607,256,188,29,40,169
"BN45 7",273,19,62,53,113,7,3,16
"BN5  9",3051,66,2297,144,338,26,33,147
"BN6  8",3794,38,3226,172,169,14,36,139
"BN6  9",3480,45,2754,148,301,28,29,175
"BN7  1",3504,75,3045,189,17,7,12,159
"BN7  2",3832,100,3093,465,13,4,25,132
"BN7  3",1626,52,481,207,678,48,40,120
"BN8  4",2361,80,990,392,649,43,29,178
"BN8  5",2577,44,1600,255,466,17,20,175
"BN8  6",1673,70,184,176,962,63,37,181
"BN9  0",1650,28,1412,120,12,7,12,59
"BN9  9",4166,137,3417,321,93,9,39,150
"BR1  1",239,13,187,28,0,0,4,7
"BR1  2",4537,53,4145,153,6,2,55,123
"BR1  3",5760,133,4896,513,1,1,64,152
"BR1  4",5999,124,5220,286,2,1,128,238
"BR1  5",6832,212,5839,277,4,6,196,298
"BR2  0",5476,117,4761,395,6,1,72,124
"BR2  6",944,17,850,15,23,0,12,27
"BR2  7",3495,41,3223,124,13,2,21,71
"BR2  8",4341,72,3962,137,2,1,48,119
"BR2  9",4746,124,4118,312,4,4,42,142
"BR3  1",4491,146,3541,542,16,1,131,114
"BR3  3",4905,80,4516,163,3,1,36,106
"BR3  4",5711,181,4823,465,10,1,59,172
"BR3  5",3586,68,3009,341,2,1,63,102
"BR3  6",2400,26,2208,93,2,0,21,50
"BR4  0",3345,42,3093,123,0,3,15,69
"BR4  9",3869,54,3373,290,16,3,53,80
"BR5  1",4684,61,4374,123,1,5,20,100
"BR5  2",5279,125,4722,179,2,5,77,169
"BR5  3",4410,105,3738,295,10,4,75,183
"BR5  4",4421,88,3786,273,35,7,83,149
"BR6  0",4010,116,3444,294,4,1,38,113
"BR6  6",2656,41,2474,47,5,2,18,69
"BR6  7",3424,47,2929,197,93,13,25,120
"BR6  8",3292,44,3047,98,2,0,20,81
"BR6  9",5920,68,5492,188,4,4,28,136
"BR7  5",2845,31,2536,159,4,2,35,78
"BR7  6",4228,77,3835,153,1,2,34,126
"BR8  7",6320,101,5276,649,64,10,62,158
"BR8  8",2835,42,2527,119,49,7,19,72
"BS1  1",431,54,120,244,0,0,9,4
"BS1  2",108,10,66,28,1,0,0,3
"BS1  3",836,47,163,583,2,0,22,19
"BS1  4",304,35,49,201,3,0,9,7
"BS1  5",1471,111,762,536,2,0,21,39
"BS1  6",2380,133,689,1038,73,7,400,40
"BS10 5",3737,69,3242,252,0,6,39,129
"BS10 6",4453,83,3867,337,5,8,32,121
"BS10 7",3557,55,2829,333,97,5,145,93
"BS11 0",4202,77,3507,424,17,5,44,128
"BS11 9",3226,68,2760,278,3,7,27,83
"BS13 0",3227,61,2560,162,51,4,279,110
"BS13 7",3452,62,3100,165,8,10,20,87
"BS13 8",3182,62,2771,211,15,6,40,77
"BS13 9",2697,73,2355,131,1,6,46,85
"BS14 0",3517,40,3144,164,59,13,16,81
"BS14 8",3411,44,2895,357,4,11,29,71
"BS14 9",4956,82,4191,491,15,5,34,138
"BS15 1",5070,129,4347,410,31,8,32,113
"BS15 3",3692,49,3260,219,43,8,21,92
"BS15 4",4791,71,4153,347,24,19,33,144
"BS15 8",3224,54,2788,245,12,8,37,80
"BS15 9",3352,46,2939,219,17,9,24,98
"BS16 1",4235,64,3022,722,217,19,50,141
"BS16 2",3906,84,3333,314,8,3,36,128
"BS16 3",2926,92,2283,387,11,8,38,107
"BS16 4",3770,84,3227,235,7,8,72,137
"BS16 5",4527,80,3684,494,19,16,109,125
"BS16 6",4309,42,3959,146,25,5,25,107
"BS16 7",3007,13,2703,182,19,1,4,85
"BS16 9",4110,42,3334,336,175,60,33,130
"BS2  0",1598,46,619,862,7,0,36,28
"BS2  8",2691,130,1408,990,3,0,66,94
"BS2  9",2905,98,2180,424,3,7,56,137
"BS20 0",2107,19,1827,101,55,8,17,80
"BS20 6",3607,37,2965,433,43,18,12,99
"BS20 7",4838,24,3814,658,138,19,35,150
"BS20 8",2528,21,2274,120,23,4,19,67
"BS21 5",2101,110,1773,142,9,1,21,45
"BS21 6",3836,102,3033,214,266,29,33,159
"BS21 7",4280,69,3618,379,58,11,23,122
"BS22 6",3651,71,3165,287,8,3,30,87
"BS22 7",4170,95,3665,215,46,5,26,118
"BS22 8",4765,73,4225,275,13,10,37,132
"BS22 9",3652,49,3311,106,57,5,18,106
"BS23 1",2553,122,1615,695,11,0,28,82
"BS23 2",4676,219,3304,932,18,7,59,137
"BS23 3",5544,157,4594,509,3,15,40,226
"BS23 4",3470,64,2939,316,15,5,33,98
"BS24 0",830,15,652,18,84,7,7,47
"BS24 6",137,8,65,6,34,5,3,16
"BS24 7",3219,18,2939,130,14,2,16,100
"BS24 8",987,8,897,25,17,0,11,29
"BS24 9",2662,36,2399,111,13,11,15,77
"BS25 1",1948,18,1474,102,224,14,8,108
"BS25 5",664,8,450,61,95,9,2,39
"BS26 2",2070,67,962,197,636,37,27,144
"BS27 3",2975,58,2250,236,202,35,28,166
"BS28 4",1330,36,586,48,495,43,15,107
"BS29 6",1265,29,1000,51,94,19,11,61
"BS3  1",4048,124,3168,566,14,6,72,98
"BS3  2",2629,59,2230,163,21,7,97,52
"BS3  3",3053,94,2271,550,2,4,47,85
"BS3  4",3676,154,2681,671,5,3,42,120
"BS3  5",3363,99,2860,281,2,9,25,87
"BS30 5",1994,24,1448,125,260,32,14,91
"BS30 6",1430,29,1087,66,145,9,18,76
"BS30 7",1478,27,1351,53,4,1,2,40
"BS30 8",4339,104,3721,289,36,18,29,142
"BS30 9",3280,47,2851,230,47,4,17,84
"BS31 1",3378,54,2800,360,37,10,30,87
"BS31 2",3546,58,3043,155,114,26,27,123
"BS31 3",1680,12,1529,43,23,10,7,56
"BS32 0",3008,55,2456,429,5,0,14,49
"BS32 4",1722,25,1074,73,405,35,15,95
"BS32 8",3304,41,2974,186,5,0,19,79
"BS32 9",1962,57,1630,229,3,0,7,36
"BS34 5",3460,91,2765,467,7,8,22,100
"BS34 6",2702,49,2361,202,7,5,9,69
"BS34 7",2990,67,2469,324,10,7,28,85
"BS34 8",3411,47,3056,176,42,4,16,70
"BS35 1",2777,69,2008,185,329,22,23,141
"BS35 2",2702,48,2212,301,31,6,22,82
"BS35 3",1335,17,998,88,123,13,14,82
"BS35 4",2026,65,1318,184,298,38,18,105
"BS35 5",257,5,153,3,68,8,3,17
"BS36 1",2544,31,1988,211,172,26,5,111
"BS36 2",3694,21,3100,125,254,40,26,128
"BS37 4",3426,74,2795,406,53,15,14,69
"BS37 5",3261,108,2736,294,13,9,18,83
"BS37 6",3387,54,2493,224,425,37,26,128
"BS37 7",2595,29,1965,196,303,18,12,72
"BS37 8",2445,61,1896,211,149,55,14,59
"BS37 9",323,11,38,35,179,14,10,36
"BS39 4",991,21,114,86,588,52,30,100
"BS39 5",1763,30,1122,98,345,41,8,119
"BS39 6",1186,19,858,47,161,30,2,69
"BS39 7",2185,29,1740,148,158,25,6,79
"BS4  1",4960,102,4380,228,0,7,65,178
"BS4  2",4173,108,3648,255,8,11,33,110
"BS4  3",3973,120,3358,326,5,12,21,131
"BS4  4",5436,142,4509,563,11,10,56,145
"BS4  5",1580,25,1359,107,10,3,35,41
"BS40 5",1858,30,1066,152,447,27,9,127
"BS40 6",920,31,426,32,295,36,5,95
"BS40 7",679,20,304,31,237,14,9,64
"BS40 8",1552,31,860,83,405,30,18,125
"BS40 9",258,0,157,6,65,6,3,21
"BS41 8",326,6,203,12,69,2,2,32
"BS41 9",2161,16,1929,59,52,11,18,76
"BS48 1",2325,32,1775,107,294,23,14,80
"BS48 2",2999,21,2698,153,39,8,13,67
"BS48 3",2196,29,1357,105,531,40,14,120
"BS48 4",2321,34,2067,67,88,7,3,55
"BS49 4",3422,36,2899,184,139,20,17,127
"BS49 5",1422,21,1134,59,125,6,7,70
"BS5  0",3734,118,2206,988,16,3,202,201
"BS5  6",5465,191,4444,463,3,16,88,260
"BS5  7",4829,149,4079,341,22,7,75,156
"BS5  8",4353,131,3428,594,19,14,48,119
"BS5  9",4378,162,2926,780,26,10,305,169
"BS6  5",4689,232,3768,488,1,8,48,144
"BS6  6",5445,264,4356,672,4,4,15,130
"BS6  7",3909,104,3363,331,8,2,11,90
"BS7  0",6357,102,5533,420,19,17,57,209
"BS7  8",3937,122,3394,284,2,5,14,116
"BS7  9",6043,141,5185,441,8,14,64,190
"BS8  1",1986,106,1283,474,13,0,42,68
"BS8  2",3240,161,2466,513,5,2,19,74
"BS8  3",2303,50,1342,343,463,12,18,75
"BS8  4",4183,165,3205,682,4,1,25,101
"BS9  1",2853,60,2288,412,18,1,11,63
"BS9  2",2803,35,2401,245,23,1,22,76
"BS9  3",3511,44,3011,340,22,2,18,74
"BS9  4",3204,43,2740,333,8,1,17,62
"CA1  1",1169,54,876,173,3,1,22,40
"CA1  2",5170,203,4227,462,12,20,51,195
"CA1  3",4823,197,4123,200,24,25,70,184
"CA10 1",2409,111,149,363,1185,257,24,320
"CA10 2",1418,63,325,204,490,109,25,202
"CA10 3",1946,113,544,159,638,159,24,309
"CA11 0",1847,77,133,261,926,117,29,304
"CA11 7",1745,88,1337,221,9,6,14,70
"CA11 8",3564,75,2951,190,157,22,30,139
"CA11 9",2745,100,1553,231,553,85,28,195
"CA12 4",2046,93,1205,191,280,75,24,178
"CA12 5",1474,43,1031,146,129,30,18,77
"CA13 0",3737,84,2529,354,425,95,41,209
"CA13 9",2917,68,2216,209,208,45,18,153
"CA14 1",3628,53,3191,96,55,72,18,143
"CA14 2",2506,156,2127,114,3,10,23,73
"CA14 3",3878,100,3463,124,8,16,28,139
"CA14 4",2812,85,2126,155,209,78,23,136
"CA14 5",3199,85,2794,115,18,31,20,136
"CA15 6",2016,69,1532,118,123,58,20,96
"CA15 7",2871,58,2489,102,53,46,19,104
"CA15 8",2169,71,1852,85,23,33,27,78
"CA16 6",2758,92,1165,302,671,158,30,340
"CA17 4",2152,122,681,217,620,172,27,313
"CA18 1",157,11,75,29,17,11,1,13
"CA19 1",454,29,168,37,128,37,4,51
"CA2  4",4611,165,3946,180,29,28,46,217
"CA2  5",3746,168,2949,419,8,11,42,149
"CA2  6",4409,159,3865,167,18,16,35,149
"CA2  7",5360,105,4674,255,29,16,69,212
"CA20 1",1532,37,999,166,157,46,8,119
"CA21 2",443,13,286,46,46,17,3,32
"CA22 2",3898,92,3247,195,99,51,33,181
"CA23 3",628,29,472,26,42,16,9,34
"CA24 3",528,13,478,11,4,4,1,17
"CA25 5",2711,73,2385,83,28,22,24,96
"CA26 3",1707,56,1347,53,92,39,14,106
"CA27 0",676,10,600,12,20,3,6,25
"CA28 6",4075,51,3739,85,32,34,19,115
"CA28 7",1599,25,1164,339,3,5,7,56
"CA28 8",3669,34,3228,222,17,32,16,120
"CA28 9",3014,60,2536,141,68,36,27,146
"CA3  0",2666,20,2448,95,14,3,24,62
"CA3  8",153,4,95,45,1,0,0,8
"CA3  9",3317,52,2926,188,11,16,22,102
"CA4  0",1352,61,356,82,517,113,28,195
"CA4  8",2511,20,2122,104,78,39,18,130
"CA4  9",358,18,11,43,200,31,7,48
"CA5  6",1581,43,762,85,453,76,17,145
"CA5  7",1415,42,791,46,330,54,12,140
"CA6  4",1697,40,622,134,627,76,30,168
"CA6  5",1497,55,78,333,652,195,11,173
"CA6  6",651,31,47,51,313,74,15,120
"CA7  0",683,54,100,44,319,56,15,95
"CA7  1",638,30,172,64,239,47,8,78
"CA7  2",1147,44,364,94,366,139,27,113
"CA7  3",1291,36,974,40,94,38,16,93
"CA7  4",1793,71,1191,87,195,100,20,129
"CA7  5",824,35,85,67,394,138,10,95
"CA7  8",774,29,106,87,368,57,11,116
"CA7  9",2515,73,2118,104,53,43,6,118
"CA8  1",2155,62,1581,157,155,47,21,132
"CA8  2",811,35,90,106,363,82,17,118
"CA8  7",643,33,135,44,194,131,21,85
"CA8  9",955,35,459,33,269,34,11,114
"CA9  3",996,32,433,55,245,107,7,117
"CB1  1",1596,50,1208,216,13,15,44,50
"CB1  2",3099,95,2424,463,1,3,33,80
"CB1  3",7748,243,6351,815,26,5,69,239
"CB1  7",1680,23,1464,110,4,3,22,54
"CB1  8",2231,23,1961,129,8,1,32,77
"CB1  9",3860,87,3266,332,22,6,26,121
"CB10 1",2044,49,1353,228,283,10,17,104
"CB10 2",3376,50,1957,173,943,31,20,202
"CB11 3",3927,47,2708,401,530,21,41,179
"CB11 4",3295,55,1803,258,963,29,21,166
"CB2  0",627,7,298,197,13,1,90,21
"CB2  1",1027,41,635,305,1,0,8,37
"CB2  3",145,15,84,28,5,0,1,12
"CB2  7",62,5,45,3,2,0,3,4
"CB2  8",1378,23,1088,199,5,0,27,36
"CB2  9",1375,26,1214,81,6,0,8,40
"CB21 4",3421,55,1527,358,1223,50,23,185
"CB21 5",2287,42,1309,176,588,25,18,129
"CB21 6",655,10,38,136,403,14,12,42
"CB22 3",3251,36,2778,188,126,9,18,96
"CB22 4",1750,14,1053,260,317,13,14,79
"CB22 5",3292,48,2811,155,119,12,12,135
"CB22 6",483,8,369,20,60,6,3,17
"CB22 7",1284,14,600,137,444,19,8,62
"CB23 1",1084,24,560,92,311,21,10,66
"CB23 2",800,14,58,103,543,19,15,48
"CB23 3",1363,21,643,282,364,5,9,39
"CB23 4",456,7,44,40,319,6,8,32
"CB23 5",815,2,739,25,15,0,4,30
"CB23 6",2149,2,1960,70,18,2,15,82
"CB23 7",3359,55,1675,287,1135,39,29,139
"CB23 8",2131,44,1702,168,127,4,12,74
"CB24 3",1719,24,1502,63,60,6,10,54
"CB24 4",1343,15,1092,66,94,9,4,63
"CB24 5",2750,34,2318,133,103,18,20,124
"CB24 6",1725,52,1478,95,27,3,7,63
"CB24 8",2658,41,2148,97,223,10,19,120
"CB24 9",3242,44,2892,153,40,3,11,99
"CB25 0",3413,51,2135,328,688,37,19,155
"CB25 9",3885,43,2790,325,497,32,29,169
"CB3  0",2954,46,2418,285,65,4,34,102
"CB3  9",1568,32,1150,152,154,7,21,52
"CB4  1",6935,209,5375,912,70,22,128,219
"CB4  2",5930,131,5069,424,8,3,95,200
"CB4  3",4950,126,4241,337,11,7,46,182
"CB5  8",4652,106,3954,372,21,12,46,141
"CB6  1",5210,81,4240,351,251,31,31,225
"CB6  2",4744,57,3072,359,958,54,26,218
"CB6  3",5633,100,2610,668,1838,85,51,281
"CB7  4",3874,103,2903,387,262,26,33,160
"CB7  5",7376,162,5412,535,815,85,53,314
"CB8  0",4284,53,3367,361,243,11,80,169
"CB8  7",2841,52,1996,283,338,9,36,127
"CB8  8",4106,71,1976,328,1399,41,31,260
"CB8  9",2934,75,460,345,1723,59,28,244
"CB9  0",3273,28,2960,130,27,0,42,86
"CB9  7",3841,33,2598,145,790,37,18,220
"CB9  8",2430,37,2023,220,18,6,24,102
"CB9  9",3449,35,3054,206,17,3,34,100
"CH1  1",522,18,348,141,2,0,2,11
"CH1  2",536,12,395,113,3,0,2,11
"CH1  3",2120,63,1278,695,1,2,34,47
"CH1  4",2624,121,1866,518,7,1,19,92
"CH1  5",5731,124,5034,270,15,16,79,193
"CH1  6",2022,35,1486,51,283,33,32,102
"CH2  1",3986,67,3490,279,12,5,33,100
"CH2  2",3524,65,3085,225,15,9,28,97
"CH2  3",4284,92,3750,300,9,6,18,109
"CH2  4",3055,62,2371,231,202,35,37,117
"CH3  5",5507,102,4870,344,17,16,21,137
"CH3  6",2060,44,1548,94,232,19,10,113
"CH3  7",2812,37,2299,92,238,31,12,103
"CH3  8",1649,19,1204,46,256,25,7,92
"CH3  9",1742,38,684,191,595,54,14,166
"CH4  0",4287,51,3854,78,123,25,20,136
"CH4  7",3299,69,3002,111,6,1,14,96
"CH4  8",4943,111,4408,184,16,18,39,167
"CH4  9",1425,23,1012,55,235,18,6,76
"CH41 0",1581,86,1395,31,0,0,22,47
"CH41 1",338,13,151,165,0,0,5,4
"CH41 2",1450,83,1115,161,2,1,33,55
"CH41 3",720,29,587,35,0,0,30,39
"CH41 4",1415,67,1194,72,1,0,32,49
"CH41 5",495,38,268,159,0,0,10,20
"CH41 6",125,13,65,41,0,0,1,5
"CH41 7",1043,55,830,88,0,1,27,42
"CH41 8",1232,63,1022,61,0,1,30,55
"CH41 9",828,34,643,103,0,2,13,33
"CH42 0",1170,60,1027,31,0,3,16,33
"CH42 1",1499,41,1232,104,2,0,50,70
"CH42 2",967,40,830,51,0,1,14,31
"CH42 3",1208,44,1012,83,0,0,32,37
"CH42 4",1849,54,1645,63,1,1,27,58
"CH42 5",1448,76,1239,51,0,0,23,59
"CH42 6",1832,70,1635,35,1,1,26,64
"CH42 7",1027,65,866,38,0,1,21,36
"CH42 8",987,32,878,32,3,0,12,30
"CH42 9",1687,75,1511,34,2,1,11,53
"CH43 0",2118,38,2000,28,4,0,8,40
"CH43 1",1420,37,1213,110,0,2,19,39
"CH43 2",1989,50,1751,140,1,0,16,31
"CH43 3",1176,49,1035,48,1,1,14,28
"CH43 4",1406,84,1119,126,0,2,26,49
"CH43 5",1790,59,1488,171,1,3,22,46
"CH43 6",840,22,721,73,1,0,4,19
"CH43 7",2331,50,2086,41,7,0,43,104
"CH43 8",801,24,688,59,0,0,5,25
"CH43 9",3251,60,2963,61,5,1,54,107
"CH44 0",1343,71,1173,29,0,0,18,52
"CH44 1",1172,79,1012,36,1,0,12,32
"CH44 2",1159,34,1044,44,1,0,7,29
"CH44 3",1024,41,895,48,0,1,4,35
"CH44 4",1871,112,1603,64,0,2,26,64
"CH44 5",1449,75,1195,123,1,1,14,40
"CH44 6",1195,66,977,86,0,2,29,35
"CH44 7",916,46,742,65,0,0,31,32
"CH44 8",1432,89,1138,117,3,0,38,47
"CH44 9",1556,112,1336,50,0,0,16,42
"CH45 0",685,27,634,4,0,0,5,15
"CH45 1",1302,83,1110,65,2,3,5,34
"CH45 2",1441,73,1118,142,4,1,72,31
"CH45 3",1149,17,1066,11,6,2,21,26
"CH45 4",1705,99,1508,42,1,2,16,37
"CH45 5",1931,108,1695,49,0,7,18,54
"CH45 6",1018,19,909,68,0,2,3,17
"CH45 7",1478,72,1260,81,0,1,10,54
"CH45 8",1938,50,1725,104,2,3,14,40
"CH45 9",1026,36,810,139,1,1,14,25
"CH46 0",1631,31,1522,28,0,0,11,39
"CH46 1",1082,33,985,17,0,0,11,36
"CH46 2",1175,48,1023,53,0,2,8,41
"CH46 3",795,22,734,12,0,1,7,19
"CH46 5",236,2,217,4,1,1,3,8
"CH46 6",2296,52,2135,28,3,4,33,41
"CH46 7",1229,60,1051,45,1,1,27,44
"CH46 8",1348,46,1210,22,1,1,21,47
"CH46 9",1369,38,1116,149,0,1,26,39
"CH47 0",245,2,227,4,0,0,1,11
"CH47 1",276,0,245,24,0,0,1,6
