
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"BA2  7",2063,49,1399,131,274,34,24,152
"BA2  8",3118,64,2061,363,388,84,17,141
"BA2  9",649,19,249,66,217,21,11,66
"BA20 1",1140,57,689,345,9,1,10,29
"BA20 2",3641,96,3074,208,111,10,16,126
"BA21 3",6345,247,5136,590,112,22,39,199
"BA21 4",3867,184,2805,626,39,19,46,148
"BA21 5",4129,162,3101,525,117,35,46,143
"BA22 7",1626,54,135,232,922,73,34,176
"BA22 8",3251,89,1686,431,688,120,20,217
"BA22 9",2373,86,170,607,1123,159,29,199
"BA3  2",4125,66,3454,299,102,35,29,140
"BA3  3",4192,93,3357,406,75,71,17,173
"BA3  4",2840,48,1851,121,552,58,21,189
"BA3  5",2834,54,1559,232,613,134,21,221
"BA4  4",2037,63,734,187,748,76,41,188
"BA4  5",3556,89,2893,322,57,23,25,147
"BA4  6",1851,72,823,183,566,40,9,158
"BA5  1",2633,75,1425,258,578,69,29,199
"BA5  2",3372,68,2799,318,41,8,7,131
"BA5  3",1825,33,1276,76,279,27,18,116
"BA6  8",2757,94,1717,132,585,52,22,155
"BA6  9",2889,134,1819,446,305,45,21,119
"BA7  7",1603,47,1100,239,111,19,4,83
"BA8  0",1791,68,132,590,739,66,34,162
"BA9  8",636,40,62,55,354,27,8,90
"BA9  9",2555,83,1611,428,270,25,20,118
"BB1  1",3983,144,3219,198,3,1,130,288
"BB1  2",3675,137,3047,210,12,12,48,209
"BB1  3",1191,23,1036,50,3,2,25,52
"BB1  4",2912,163,2490,112,14,10,27,96
"BB1  5",2785,130,2248,193,4,6,67,137
"BB1  6",905,38,717,42,0,0,33,75
"BB1  7",1195,40,973,58,0,0,37,87
"BB1  8",3304,72,2839,137,3,6,69,178
"BB1  9",4166,101,3478,274,100,10,40,163
"BB10 1",3347,287,2646,99,9,8,80,218
"BB10 2",4234,102,3899,62,6,9,38,118
"BB10 3",3345,137,2807,91,78,22,54,156
"BB10 4",4881,206,4192,183,41,41,61,157
"BB11 2",2102,81,1845,54,3,12,25,82
"BB11 3",1953,161,1463,205,2,5,37,80
"BB11 4",2729,150,2280,145,3,5,33,113
"BB11 5",3001,91,2541,118,49,26,40,136
"BB12 0",3103,125,2716,91,6,2,36,127
"BB12 6",3853,179,3349,146,9,12,35,123
"BB12 7",3091,120,2714,49,60,16,23,109
"BB12 8",3580,144,2966,291,12,21,38,108
"BB12 9",1298,32,926,48,185,35,8,64
"BB18 5",3423,256,2805,99,70,25,28,140
"BB18 6",4120,293,3385,199,45,30,34,134
"BB2  1",2369,157,1477,566,0,2,55,112
"BB2  2",2029,135,1631,138,1,8,26,90
"BB2  3",4175,147,3607,130,7,4,58,222
"BB2  4",6332,240,5347,458,15,7,56,209
"BB2  5",2989,62,2694,126,12,7,13,75
"BB2  6",3365,152,2799,108,28,6,46,226
"BB2  7",2859,22,2448,91,140,22,19,117
"BB3  0",3869,105,3301,138,101,28,32,164
"BB3  1",2835,158,2453,104,1,4,29,86
"BB3  2",4138,148,3549,219,31,18,21,152
"BB3  3",4102,119,3554,100,65,34,53,177
"BB4  4",3112,64,2803,70,16,12,21,126
"BB4  5",2507,102,2031,196,20,20,24,114
"BB4  6",3330,70,2904,197,15,10,16,118
"BB4  7",2542,100,2209,69,18,13,19,114
