
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"BA11 2",5625,587,1174,3087,777
"BA11 3",2419,263,545,1230,381
"BA11 4",3028,364,683,1575,406
"BA11 5",1799,210,374,887,328
"BA11 6",917,117,172,437,191
"BA12 0",2758,294,490,1378,596
"BA12 6",1919,225,400,964,330
"BA12 7",1579,181,299,764,335
"BA12 8",4570,430,928,2603,609
"BA12 9",3106,332,622,1721,431
"BA13 2",685,65,133,413,74
"BA13 3",6369,667,1170,3766,766
"BA13 4",2958,355,624,1506,473
"BA14 0",6509,588,1302,3921,698
"BA14 6",2845,298,595,1483,469
"BA14 7",7383,723,1473,4344,843
"BA14 8",3073,230,571,1911,361
"BA14 9",4235,509,870,2380,476
"BA15 1",4278,564,929,2279,506
"BA15 2",1854,245,392,895,322
"BA16 0",4747,512,1079,2568,588
"BA16 9",1317,148,302,710,157
"BA2  0",2250,285,477,1178,310
"BA2  1",5903,727,1349,3347,480
"BA2  2",5197,612,1092,2939,554
"BA2  3",4054,942,812,1927,373
"BA2  4",3046,429,568,1542,507
"BA2  5",3208,437,699,1668,404
"BA2  6",2587,327,479,1334,447
"BA2  7",2544,561,524,970,489
"BA2  8",4026,432,813,2262,519
"BA2  9",891,166,182,395,148
"BA20 1",1135,84,212,708,131
"BA20 2",4484,446,924,2651,463
"BA21 3",7682,703,1581,4667,731
"BA21 4",4389,436,826,2665,462
"BA21 5",4776,421,1010,2875,470
"BA22 7",1817,216,381,838,382
"BA22 8",4999,442,776,3024,757
"BA22 9",2647,314,531,1369,433
"BA3  2",4898,511,993,2856,538
"BA3  3",5365,538,1162,3071,594
"BA3  4",3768,441,764,1957,606
"BA3  5",3437,420,723,1689,605
"BA4  4",2791,293,526,1423,549
"BA4  5",4389,436,915,2482,556
"BA4  6",2182,250,428,1033,471
"BA5  1",2824,374,626,1341,483
"BA5  2",3271,397,749,1706,419
"BA5  3",2061,258,407,1012,384
"BA6  8",3118,374,791,1426,527
"BA6  9",3186,361,751,1665,409
"BA7  7",1638,207,332,809,290
"BA8  0",2050,233,403,1051,363
"BA9  8",735,94,161,297,183
"BA9  9",2888,286,558,1571,473
"BB1  1",3768,456,1251,1889,172
"BB1  2",3563,247,777,2225,314
"BB1  3",946,88,201,591,66
"BB1  4",3152,249,644,1975,284
"BB1  5",2478,250,798,1298,132
"BB1  6",977,119,351,460,47
"BB1  7",1469,173,503,697,96
"BB1  8",3800,380,982,2169,269
"BB1  9",4345,401,941,2484,519
"BB10 1",2962,299,881,1602,180
"BB10 2",5019,399,1070,3114,436
"BB10 3",3545,317,844,2027,357
"BB10 4",4527,370,1013,2786,358
"BB11 2",2304,210,542,1346,206
"BB11 3",1569,121,346,978,124
"BB11 4",2422,203,505,1525,189
"BB11 5",2871,226,615,1727,303
"BB12 0",3526,248,805,2164,309
"BB12 6",4226,327,849,2724,326
"BB12 7",3400,311,696,2030,363
"BB12 8",3773,284,762,2368,359
"BB12 9",1546,141,294,852,259
"BB18 5",3968,312,701,2497,458
"BB18 6",4706,331,956,2914,505
"BB2  1",1925,166,548,1076,135
"BB2  2",1801,134,403,1144,120
"BB2  3",3964,280,823,2563,298
"BB2  4",7129,508,1395,4633,593
"BB2  5",3477,314,629,2196,338
"BB2  6",3880,348,1085,2105,342
"BB2  7",3571,357,661,2050,503
"BB3  0",4553,296,806,2968,483
"BB3  1",2993,199,554,2020,220
"BB3  2",4817,365,915,3083,454
"BB3  3",4252,363,845,2676,368
"BB4  4",3704,323,720,2194,467
"BB4  5",2549,189,557,1534,269
"BB4  6",3735,318,680,2266,471
"BB4  7",2751,223,521,1690,317
"BB4  8",4578,329,859,2773,617
"BB4  9",2745,209,524,1671,341
"BB5  0",3056,247,864,1752,193
"BB5  1",1614,141,454,911,108
"BB5  2",3683,261,770,2311,341
"BB5  3",3784,279,763,2389,353
"BB5  4",4002,280,828,2598,296
