
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"SS16 5",4924,499,895,2956,574
"SS16 6",4214,395,664,2504,651
"SS17 0",4270,424,759,2528,559
"SS17 7",5113,561,1015,2904,633
"SS17 8",4770,477,907,2745,641
"SS17 9",2028,214,384,1150,280
"SS2  4",7339,712,1558,4202,867
"SS2  5",3732,333,754,2206,439
"SS2  6",5202,509,1053,3026,614
"SS3  0",3628,349,729,2019,531
"SS3  8",2702,275,565,1476,386
"SS3  9",6839,688,1450,3812,889
"SS4  1",5634,520,1047,3284,783
"SS4  2",407,37,73,216,81
"SS4  3",4334,488,865,2336,645
"SS5  4",4549,536,818,2535,660
"SS5  5",2792,344,506,1538,404
"SS5  6",2951,313,554,1660,424
"SS6  7",3045,364,558,1667,456
"SS6  8",6058,749,1148,3320,841
"SS6  9",6378,625,1145,3684,924
"SS7  1",4497,510,865,2411,711
"SS7  2",4569,541,862,2522,644
"SS7  3",5165,606,982,2762,815
"SS7  4",4329,464,820,2494,551
"SS7  5",5232,565,971,2962,734
"SS8  0",3274,321,610,1876,467
"SS8  7",3747,374,709,2143,521
"SS8  8",3013,274,562,1756,421
"SS8  9",7358,690,1435,4296,937
"SS9  1",5207,506,839,3035,827
"SS9  2",4320,477,755,2340,748
"SS9  3",4916,576,965,2636,739
"SS9  4",4159,478,856,2276,549
"SS9  5",5746,730,1150,3123,743
"ST1  2",1525,125,319,962,119
"ST1  3",2165,184,457,1361,163
"ST1  4",1310,202,371,631,106
"ST1  5",1383,95,282,889,117
"ST1  6",6825,531,1442,4213,639
"ST10 1",5480,547,1006,3207,720
"ST10 2",2570,231,472,1383,484
"ST10 3",1174,97,207,640,230
"ST10 4",3658,353,695,1934,676
"ST11 9",4851,406,971,2712,762
"ST12 9",1730,197,316,916,301
"ST13 5",2981,264,626,1732,359
"ST13 6",2810,263,617,1606,324
"ST13 7",3570,343,686,1914,627
"ST13 8",4374,426,845,2498,605
"ST14 5",2356,223,452,1229,452
"ST14 7",4190,409,862,2385,534
"ST14 8",3630,421,720,1864,625
"ST15 0",4456,423,883,2521,629
"ST15 8",6348,607,1201,3543,997
"ST16 1",6225,540,1320,3665,700
"ST16 2",969,65,165,641,98
"ST16 3",8137,870,1517,4889,861
"ST17 0",5812,696,1107,3144,865
"ST17 4",6218,585,1168,3697,768
"ST17 9",7149,651,1477,4221,800
"ST18 0",5523,566,989,2851,1117
"ST18 9",2668,267,500,1344,557
"ST19 5",4301,463,905,2298,635
"ST19 9",2956,288,590,1581,497
"ST2  0",3494,292,855,2058,289
"ST2  7",3968,339,799,2373,457
"ST2  8",2644,222,641,1565,216
"ST2  9",3914,316,832,2380,386
"ST20 0",3457,304,686,1822,645
"ST21 6",2812,290,513,1406,603
"ST3  1",2824,205,571,1792,256
"ST3  2",3149,247,679,1954,269
"ST3  3",2860,223,669,1688,280
"ST3  4",3675,333,894,2074,374
"ST3  5",6792,493,1352,4314,633
"ST3  6",3659,332,824,2140,363
"ST3  7",6138,533,1224,3630,751
"ST4  1",546,65,92,344,45
"ST4  2",2709,748,652,1157,152
"ST4  3",3435,241,685,2215,294
"ST4  4",3079,230,616,1954,279
"ST4  5",3665,284,699,2351,331
"ST4  6",3813,302,768,2363,380
"ST4  7",3459,295,617,2243,304
"ST4  8",6141,544,1187,3574,836
"ST5  0",4612,374,873,2892,473
"ST5  1",1344,165,218,841,120
"ST5  2",3898,413,758,2292,435
"ST5  3",4345,423,927,2481,514
"ST5  4",3144,294,666,1764,420
"ST5  5",1829,575,303,668,283
"ST5  6",3856,325,890,2219,422
"ST5  7",5484,422,1152,3356,554
"ST5  8",5610,494,1052,3456,608
"ST5  9",3328,314,727,1961,326
"ST6  1",3152,211,652,2039,250
"ST6  2",993,93,267,566,67
"ST6  3",1189,97,280,694,118
"ST6  4",2100,135,399,1358,208
"ST6  5",4184,334,875,2567,408
"ST6  6",5814,458,1292,3511,553
"ST6  7",3915,323,867,2403,322
"ST6  8",5584,436,1087,3452,609
"ST7  1",4836,412,1004,2943,477
"ST7  2",5380,537,1099,3075,669
"ST7  3",3630,327,731,2036,536
"ST7  4",7519,645,1506,4546,822
"ST7  8",3875,336,719,2368,452
"ST8  6",5276,451,1063,3150,612
"ST8  7",4302,407,848,2460,587
"ST9  0",2967,283,606,1686,392
"ST9  9",2621,308,548,1362,403
"SW10 0",4339,366,626,2098,1249
"SW10 9",5475,318,531,2473,2153
"SW11 1",6815,225,467,4229,1894
"SW11 2",7963,421,997,5064,1481
"SW11 3",6979,400,817,4159,1603
"SW11 4",5105,314,520,2748,1523
"SW11 5",10185,519,1195,6184,2287
"SW11 6",6372,356,670,3228,2118
"SW12 0",4782,215,488,3045,1034
"SW12 8",7771,431,742,4405,2193
"SW12 9",7622,287,537,4967,1831
"SW13 0",3594,290,501,1779,1024
"SW13 8",1045,85,101,546,313
"SW13 9",3529,336,559,1675,959
"SW14 7",3862,315,588,2039,920
"SW14 8",5101,419,715,2614,1353
"SW15 1",6255,334,619,3582,1720
"SW15 2",7104,318,558,4425,1803
"SW15 3",6043,502,889,3499,1153
"SW15 4",4314,762,1002,2182,368
"SW15 5",4711,633,768,2510,800
"SW15 6",5018,284,472,2942,1320
"SW16 1",5978,407,875,3721,975
"SW16 2",8936,573,1319,5753,1291
"SW16 3",4086,335,749,2414,588
"SW16 4",6309,575,1248,3801,685
"SW16 5",8627,658,1556,5411,1002
"SW16 6",7466,576,1299,4529,1062
"SW17 0",7858,752,1065,4844,1197
"SW17 6",1277,33,90,890,264
"SW17 7",7181,436,803,4370,1572
"SW17 8",10812,679,1452,6716,1965
"SW17 9",8514,648,1380,5355,1131
"SW18 1",7339,351,600,4330,2058
"SW18 2",5951,317,648,3465,1521
"SW18 3",8088,460,902,4779,1947
"SW18 4",6557,353,690,4245,1269
"SW18 5",7758,511,1028,4566,1653
"SW19 1",6754,349,634,4432,1339
"SW19 2",7410,516,1081,4780,1033
"SW19 3",5958,443,770,3486,1259
"SW19 4",3670,240,369,2035,1026
"SW19 5",1918,175,236,905,602
"SW19 6",6359,420,969,3929,1041
"SW19 7",3539,251,347,1944,997
"SW19 8",9139,528,1077,5582,1952
"SW1A 1",169,3,10,85,71
"SW1E 5",140,12,14,65,49
"SW1E 6",488,16,31,187,254
"SW1H 0",267,12,14,120,121
"SW1H 9",228,14,9,96,109
"SW1P 1",1335,81,134,638,482
"SW1P 2",1836,130,219,909,578
"SW1P 3",431,20,29,170,212
"SW1P 4",3410,211,437,1797,965
"SW1V 1",1173,65,119,598,391
"SW1V 2",3393,176,332,1765,1120
"SW1V 3",4178,289,597,2256,1036
"SW1V 4",3484,215,374,1835,1060
"SW1W 0",481,20,35,258,168
"SW1W 8",2931,210,362,1379,980
"SW1W 9",1211,78,151,569,413
"SW1X 0",1109,74,119,391,525
"SW1X 7",502,28,58,189,227
"SW1X 8",800,59,112,353,276
"SW1X 9",871,56,116,341,358
"SW1Y 4",221,10,13,104,94
"SW1Y 6",155,5,8,69,73
"SW2  1",4215,254,646,2690,625
"SW2  2",6572,469,986,4170,947
"SW2  3",6956,526,1213,4248,969
"SW2  4",6474,459,931,4031,1053
"SW2  5",6168,327,711,4012,1118
"SW20 0",4643,400,662,2627,954
"SW20 8",6244,394,753,3839,1258
"SW20 9",4506,374,721,2744,667
"SW3  1",622,38,70,249,265
"SW3  2",2367,199,238,906,1024
"SW3  3",2246,180,267,1030,769
"SW3  4",2119,166,213,844,896
"SW3  5",2601,204,316,1120,961
"SW3  6",1584,118,148,673,645
"SW4  0",4288,176,386,2502,1224
"SW4  6",6165,334,702,3776,1353
"SW4  7",5530,252,492,3613,1173
"SW4  8",4026,294,567,2451,714
"SW4  9",4509,202,417,2555,1335
"SW5  0",3579,221,336,1499,1523
"SW5  9",4854,331,588,2403,1532
"SW6  1",4013,277,403,2319,1014
"SW6  2",6742,445,784,3687,1826
"SW6  3",4710,341,537,2278,1554
"SW6  4",4346,236,415,2312,1383
"SW6  5",4399,236,458,2349,1356
"SW6  6",6559,428,657,3624,1850
"SW6  7",5592,373,633,3133,1453
"SW7  1",1531,145,127,565,694
"SW7  2",982,79,114,366,423
"SW7  3",2268,164,186,883,1035
"SW7  4",2469,161,208,995,1105
"SW7  5",2758,148,217,1147,1246
"SW8  1",6186,465,841,3806,1074
"SW8  2",5324,380,777,3182,985
"SW8  3",3883,205,399,2437,842
"SW8  4",4612,332,634,2758,888
"SW8  5",256,14,30,138,74
"SW9  0",6585,485,889,4083,1128
"SW9  6",2767,231,488,1714,334
"SW9  7",3694,374,783,2115,422
"SW9  8",2863,252,463,1728,420
"SW9  9",7140,462,799,4573,1306
"SY1  1",919,71,135,565,148
"SY1  2",3936,298,767,2435,436
"SY1  3",4133,421,966,2318,428
"SY1  4",4815,452,1108,2827,428
"SY10 0",1162,127,235,535,265
"SY10 7",1946,195,382,1002,367
"SY10 8",1778,210,350,848,370
"SY10 9",2374,261,524,1166,423
"SY11 1",2892,245,631,1678,338
"SY11 2",5241,450,1135,3034,622
"SY11 3",2633,248,557,1467,361
"SY11 4",2190,207,459,1155,369
"SY12 0",2056,212,414,1084,346
"SY12 9",1854,193,375,922,364
"SY13 1",4671,465,964,2560,682
"SY13 2",1926,234,350,917,425
"SY13 3",1515,147,296,752,320
"SY13 4",1470,157,286,669,358
"SY14 7",1224,162,243,535,284
"SY14 8",1587,175,323,738,351
"SY15 6",2624,261,559,1275,529
"SY16 1",2823,244,694,1604,281
"SY16 2",2165,186,438,1282,259
"SY16 3",1451,132,295,721,303
"SY16 4",1322,135,252,600,335
"SY17 5",1755,187,347,880,341
"SY18 6",2288,217,465,1195,411
"SY19 7",557,59,108,259,131
"SY2  5",5648,540,1317,3127,664
"SY2  6",2774,268,614,1522,370
"SY20 8",2228,194,482,1207,345
"SY20 9",1151,121,231,530,269
"SY21 0",1387,134,264,653,336
"SY21 7",2714,200,552,1687,275
"SY21 8",2376,270,491,1156,459
"SY21 9",1402,143,301,679,279
"SY22 5",994,98,222,451,223
"SY22 6",3750,378,762,1807,803
"SY23 1",2933,564,659,1454,256
"SY23 2",1306,399,263,517,127
"SY23 3",4494,677,949,2368,500
"SY23 4",2663,236,557,1371,499
"SY23 5",1324,126,282,702,214
"SY24 5",2208,229,484,1161,334
"SY25 6",1970,184,400,993,393
"SY3  0",2551,277,576,1370,328
"SY3  5",2360,202,509,1373,276
"SY3  6",1441,126,297,846,172
"SY3  7",3795,359,760,2200,476
"SY3  8",4343,410,955,2377,601
"SY3  9",2294,286,559,1164,285
"SY4  1",1524,181,294,724,325
"SY4  2",1450,167,255,775,253
"SY4  3",1978,209,410,966,393
"SY4  4",3129,280,544,1752,553
"SY4  5",4204,424,811,2186,783
"SY5  0",3175,365,660,1603,547
"SY5  6",2002,214,386,1007,395
"SY5  7",1465,187,281,680,317
"SY5  8",1482,166,318,705,293
"SY5  9",2506,263,508,1222,513
"SY6  6",1824,242,381,892,309
"SY6  7",1049,167,216,473,193
"SY7  0",1619,174,352,754,339
"SY7  8",1830,225,403,785,417
"SY7  9",2326,249,461,1131,485
"SY8  1",3746,417,885,2009,435
"SY8  2",1773,194,368,919,292
"SY8  3",1715,190,358,865,302
"SY8  4",1606,177,353,754,322
"SY9  5",1469,189,334,693,253
"TA1  1",3142,244,522,2027,349
"TA1  2",6455,586,1585,3680,604
"TA1  3",3878,364,775,2233,506
"TA1  4",2896,313,593,1660,330
"TA1  5",2997,299,684,1626,388
"TA10 0",1885,199,422,945,319
"TA10 9",2533,281,548,1329,375
"TA11 6",3142,408,660,1589,485
"TA11 7",1266,163,257,620,226
"TA12 6",3189,352,705,1699,433
"TA13 5",1735,197,368,902,268
"TA14 6",1452,189,320,753,190
"TA15 6",362,42,75,198,47
"TA16 5",935,99,204,480,152
"TA17 8",189,28,36,92,33
"TA18 7",1803,194,379,959,271
"TA18 8",2955,319,622,1631,383
"TA19 0",2742,282,581,1499,380
"TA19 9",2809,273,628,1486,422
"TA2  6",4663,372,843,2652,796
"TA2  7",4785,398,1021,2873,493
"TA2  8",4062,419,888,2185,570
"TA20 1",3718,359,775,2224,360
"TA20 2",3382,318,688,1985,391
"TA20 3",1331,134,255,660,282
"TA20 4",1122,152,243,536,191
"TA21 0",2096,248,465,1011,372
"TA21 8",3340,349,734,1893,364
"TA21 9",3331,341,727,1823,440
"TA22 9",1170,138,254,526,252
"TA23 0",2565,270,612,1316,367
"TA24 5",2985,255,599,1838,293
"TA24 6",2324,256,552,1218,298
"TA24 7",953,112,193,380,268
"TA24 8",1958,241,494,928,295
"TA3  5",2759,314,640,1392,413
"TA3  6",2249,296,500,1040,413
"TA3  7",1891,273,400,862,356
"TA4  1",2672,283,589,1359,441
"TA4  2",2055,244,456,976,379
"TA4  3",2591,278,572,1315,426
"TA4  4",1629,196,421,789,223
"TA5  1",2429,306,504,1165,454
"TA5  2",2397,256,532,1224,385
"TA6  3",4662,417,946,2812,487
"TA6  4",5955,558,1277,3490,630
"TA6  5",3121,291,609,1924,297
"TA6  6",5209,445,1104,3067,593
"TA6  7",3380,390,735,1877,378
"TA7  0",2464,298,509,1251,406
"TA7  8",2838,269,606,1527,436
"TA7  9",2009,264,392,980,373
"TA8  1",3449,370,755,1911,413
"TA8  2",3997,414,889,2114,580
"TA9  3",3671,373,845,1948,505
"TA9  4",2052,240,441,990,381
"TD12 4",562,47,122,261,132
"TD15 1",2574,249,578,1437,310
"TD15 2",5475,564,1286,2897,728
"TF1  1",1903,194,322,1182,205
"TF1  2",3051,265,588,1880,318
"TF1  3",3725,330,724,2279,392
"TF1  5",4138,300,691,2776,371
"TF1  6",4606,359,834,2903,510
"TF10 7",4915,497,980,2832,606
"TF10 8",1990,298,369,966,357
"TF10 9",1595,200,314,784,297
"TF11 8",3227,296,596,1833,502
"TF11 9",1861,186,343,1020,312
"TF12 5",2785,260,541,1573,411
"TF13 6",1750,203,365,842,340
"TF2  0",1258,105,237,799,117
"TF2  6",3244,247,625,2093,279
"TF2  7",3588,283,630,2343,332
"TF2  8",4904,385,876,3057,586
"TF2  9",5817,461,1023,3624,709
"TF3  1",4805,392,956,3004,453
"TF3  2",4233,320,813,2695,405
"TF3  5",2241,149,379,1463,250
"TF4  2",4227,336,761,2624,506
"TF4  3",4614,337,828,2915,534
"TF5  0",2833,261,515,1667,390
"TF6  5",744,84,138,374,148
"TF6  6",1832,156,339,968,369
"TF7  4",2293,181,457,1428,227
"TF7  5",4635,407,924,2812,492
"TF8  7",1560,135,260,884,281
"TF9  1",2865,295,574,1605,391
"TF9  2",2833,278,549,1378,628
"TF9  3",4276,391,770,2349,766
"TF9  4",2325,240,424,1171,490
"TN1  1",2530,170,298,1570,492
"TN1  2",4375,302,623,2784,666
"TN10 3",3617,393,762,2005,457
"TN10 4",3631,469,796,1855,511
"TN11 0",2094,259,405,1084,346
"TN11 8",1807,237,308,853,409
"TN11 9",2755,337,524,1365,529
"TN12 0",3017,334,540,1660,483
"TN12 5",1692,190,328,913,261
"TN12 6",5266,586,962,2991,727
"TN12 7",1451,166,277,690,318
"TN12 8",1101,123,233,542,203
"TN12 9",2234,266,432,1106,430
"TN13 1",2311,246,324,1115,626
"TN13 2",4410,501,761,2272,876
"TN13 3",4887,480,792,2574,1041
"TN14 5",3245,369,606,1718,552
"TN14 6",1700,210,288,814,388
"TN14 7",2431,260,486,1229,456
"TN15 0",1921,215,338,894,474
"TN15 6",4715,555,938,2420,802
"TN15 7",1597,190,264,775,368
"TN15 8",2366,278,444,1248,396
"TN15 9",890,111,145,437,197
"TN16 1",2569,269,486,1309,505
"TN16 2",1246,145,232,633,236
"TN16 3",6172,627,1166,3501,878
"TN17 1",1128,152,205,528,243
"TN17 2",1686,202,302,850,332
"TN17 3",2122,269,441,1011,401
"TN17 4",1592,206,299,732,355
"TN18 4",1956,229,378,1017,332
"TN18 5",1266,153,247,584,282
"TN19 7",2388,250,474,1205,459
"TN2  3",4686,473,922,2683,608
"TN2  4",4089,449,785,2137,718
"TN2  5",4750,505,805,2609,831
"TN20 6",1797,258,336,832,371
"TN21 0",2806,355,543,1430,478
"TN21 8",3616,426,690,1926,574
"TN21 9",1521,199,299,694,329
"TN22 1",3215,344,662,1837,372
"TN22 2",1638,214,307,876,241
"TN22 3",2048,261,377,1000,410
"TN22 4",1672,239,301,789,343
"TN22 5",4738,547,889,2565,737
"TN23 1",910,73,161,560,116
"TN23 3",7445,679,1282,4390,1094
"TN23 4",2473,233,488,1441,311
"TN23 5",6981,603,1325,4179,874
"TN23 6",728,66,147,426,89
"TN23 7",1515,113,281,935,186
"TN24 0",7168,701,1370,4194,903
"TN24 8",2962,274,583,1729,376
"TN24 9",5447,536,1048,3096,767
"TN25 4",2545,273,489,1319,464
"TN25 5",1682,200,287,853,342
"TN25 6",2449,284,492,1218,455
"TN25 7",1080,124,175,579,202
"TN26 1",1266,141,276,618,231
"TN26 2",1676,204,324,849,299
"TN26 3",2264,280,451,1119,414
"TN27 0",1947,222,377,981,367
"TN27 8",1846,260,332,845,409
"TN27 9",2120,245,411,1082,382
"TN28 8",3572,390,737,1955,490
"TN29 0",3023,320,612,1657,434
"TN29 9",2717,269,492,1483,473
"TN3  0",2511,351,472,1180,508
"TN3  8",855,99,132,450,174
"TN3  9",2134,280,415,939,500
"TN30 6",2440,314,510,1209,407
"TN30 7",1641,205,371,768,297
"TN31 6",2888,361,621,1409,497
"TN31 7",3207,371,709,1599,528
"TN32 5",2410,284,464,1225,437
"TN33 0",3596,456,806,1776,558
"TN33 9",2129,252,487,984,406
"TN34 1",2706,281,564,1577,284
"TN34 2",5345,572,1244,2877,652
"TN34 3",4934,468,1215,2681,570
"TN35 4",2759,354,658,1315,432
"TN35 5",4849,492,1152,2660,545
"TN36 4",909,110,221,428,150
"TN37 6",4517,373,974,2732,438
"TN37 7",5178,531,1148,2855,644
"TN38 0",6512,599,1356,3732,825
"TN38 8",2480,227,515,1403,335
"TN38 9",4002,372,971,2229,430
"TN39 3",3812,451,803,2019,539
"TN39 4",3579,416,827,1817,519
"TN39 5",2119,212,536,1096,275
"TN4  0",4328,488,849,2290,701
"TN4  8",4538,470,786,2524,758
"TN4  9",7517,654,1393,4322,1148
"TN40 1",2779,253,588,1595,343
"TN40 2",4080,460,921,2213,486
"TN5  6",2288,298,466,1057,467
"TN5  7",1815,203,367,900,345
"TN6  1",3853,495,741,1940,677
"TN6  2",5296,602,988,2987,719
"TN6  3",2998,378,585,1444,591
"TN7  4",1113,110,242,509,252
"TN8  5",2515,287,454,1389,385
"TN8  6",2546,303,420,1391,432
"TN8  7",1393,172,262,645,314
"TN9  1",3518,335,513,2090,580
"TN9  2",5908,575,1062,3487,784
"TQ1  1",3864,335,872,2180,477
"TQ1  2",1792,191,352,967,282
"TQ1  3",3809,385,906,2051,467
"TQ1  4",4637,484,1083,2570,500
"TQ10 9",1926,239,452,922,313
"TQ11 0",1968,222,454,1008,284
"TQ12 1",5533,562,1238,3145,588
"TQ12 2",2737,232,558,1629,318
"TQ12 3",5382,569,1175,3010,628
"TQ12 4",4060,452,901,2220,487
"TQ12 5",4150,481,947,2171,551
"TQ12 6",4114,461,885,2132,636
"TQ13 0",3106,355,634,1629,488
"TQ13 7",2727,340,641,1291,455
"TQ13 8",1916,248,430,834,404
"TQ13 9",3448,431,728,1688,601
"TQ14 0",696,116,128,311,141
"TQ14 8",3054,345,675,1619,415
"TQ14 9",4674,545,1102,2432,595
"TQ2  5",2350,180,502,1270,398
"TQ2  6",4696,499,1124,2497,576
"TQ2  7",5295,424,1301,3031,539
"TQ2  8",2975,325,783,1602,265
"TQ3  1",3805,425,860,2019,501
"TQ3  2",3555,341,869,1936,409
"TQ3  3",5762,531,1435,3256,540
"TQ4  5",2401,223,560,1366,252
"TQ4  6",1598,159,377,774,288
"TQ4  7",3838,407,956,2070,405
"TQ5  0",2366,315,596,1165,290
"TQ5  8",1938,234,479,951,274
"TQ5  9",3428,387,941,1686,414
"TQ6  0",1521,197,287,570,467
"TQ6  9",2391,262,518,1243,368
"TQ7  1",2700,333,623,1413,331
"TQ7  2",1661,258,379,696,328
"TQ7  3",1643,242,333,753,315
"TQ7  4",1520,203,347,682,288
"TQ8  8",915,141,192,413,169
"TQ9  5",3738,441,1057,1815,425
"TQ9  6",2122,293,505,992,332
"TQ9  7",2315,293,542,1033,447
"TR1  1",4069,427,933,2242,467
"TR1  2",1664,169,365,927,203
"TR1  3",4143,395,911,2335,502
"TR10 8",3338,354,771,1833,380
"TR10 9",1526,268,351,694,213
"TR11 2",3440,439,871,1768,362
"TR11 3",2111,441,448,945,277
"TR11 4",3005,381,706,1553,365
"TR11 5",4034,522,978,1938,596
"TR12 6",1881,239,409,836,397
"TR12 7",2723,276,490,1518,439
"TR13 0",2224,266,523,1098,337
"TR13 8",4809,506,1079,2664,560
"TR13 9",2491,304,598,1264,325
"TR14 0",2307,219,552,1206,330
"TR14 7",3587,375,936,1928,348
"TR14 8",3914,399,968,2228,319
"TR14 9",1026,113,270,540,103
"TR15 1",2624,229,630,1529,236
"TR15 2",2951,236,670,1718,327
"TR15 3",3609,341,854,2077,337
"TR16 4",2457,256,576,1338,287
"TR16 5",2422,262,556,1295,309
"TR16 6",1800,185,418,1000,197
"TR17 0",540,57,144,273,66
"TR18 2",2316,241,644,1153,278
"TR18 3",2483,299,700,1203,281
"TR18 4",1920,235,474,939,272
"TR18 5",1509,184,411,668,246
"TR19 6",1465,192,357,626,290
"TR19 7",2707,312,691,1309,395
"TR2  4",2701,268,605,1423,405
"TR2  5",1872,264,421,868,319
"TR20 8",2261,258,588,1070,345
"TR20 9",2053,243,508,992,310
"TR21 0",982,66,195,563,158
"TR22 0",111,14,14,46,37
"TR24 0",137,8,6,96,27
"TR25 0",81,5,14,40,22
"TR26 1",1637,186,441,790,220
"TR26 2",2785,325,718,1342,400
"TR26 3",739,93,162,354,130
"TR27 4",3037,291,764,1632,350
"TR27 5",2016,191,485,1056,284
"TR27 6",1487,160,372,740,215
"TR3  6",3574,434,841,1846,453
"TR3  7",2043,246,446,1040,311
"TR4  8",2985,291,687,1544,463
"TR4  9",2644,287,587,1360,410
"TR5  0",1847,227,434,950,236
"TR6  0",1697,155,409,938,195
"TR7  1",3174,279,721,1748,426
"TR7  2",3834,358,927,2134,415
"TR7  3",2530,228,593,1403,306
"TR8  4",1751,160,339,979,273
"TR8  5",2204,262,465,1104,373
"TR9  6",3917,361,865,2183,508
"TS1  1",34,7,10,16,1
"TS1  2",421,130,100,163,28
"TS1  3",1488,344,447,606,91
"TS1  4",2759,473,737,1359,190
"TS1  5",326,31,88,174,33
"TS10 1",2953,279,691,1661,322
"TS10 2",5447,456,1152,3232,607
"TS10 3",2395,235,570,1327,263
"TS10 4",3152,303,785,1772,292
"TS10 5",1785,168,448,998,171
"TS11 6",1655,162,374,928,191
"TS11 7",1808,193,402,1032,181
"TS11 8",1654,168,328,964,194
"TS12 1",2474,243,572,1378,281
"TS12 2",5560,533,1304,3101,622
"TS12 3",1478,146,334,799,199
"TS13 4",2961,322,685,1627,327
"TS13 5",1040,100,236,500,204
"TS14 6",2814,286,580,1633,315
"TS14 7",2767,276,596,1582,313
"TS14 8",2209,270,423,1232,284
"TS15 0",1126,135,219,535,237
"TS15 9",5272,560,964,2900,848
"TS16 0",3693,326,729,2175,463
"TS16 9",1462,155,290,819,198
"TS17 0",7412,627,1482,4434,869
"TS17 5",5871,419,1087,3534,831
"TS17 6",1582,191,342,917,132
"TS17 7",811,86,204,465,56
"TS17 8",2745,210,647,1608,280
"TS17 9",3259,300,838,1864,257
"TS18 1",705,85,169,381,70
"TS18 2",817,115,253,362,87
"TS18 3",2532,235,602,1459,236
"TS18 4",2939,258,666,1719,296
"TS18 5",3259,290,705,1950,314
"TS19 0",4846,434,1274,2749,389
"TS19 7",4317,372,988,2542,415
"TS19 8",4234,314,1106,2461,353
"TS19 9",2290,176,689,1259,166
"TS2  1",238,29,56,139,14
"TS20 1",5344,486,1158,3141,559
"TS20 2",3939,303,986,2333,317
"TS21 1",1964,201,390,1017,356
"TS21 2",1383,138,257,789,199
"TS21 3",1579,142,253,920,264
"TS21 4",1166,89,236,706,135
"TS22 5",4047,364,769,2278,636
"TS23 1",2639,227,624,1514,274
"TS23 2",3397,276,788,2011,322
"TS23 3",7013,579,1558,4175,701
"TS23 4",741,80,175,416,70
"TS24 0",2564,204,585,1483,292
"TS24 7",376,31,115,195,35
"TS24 8",2099,188,552,1200,159
"TS24 9",2797,232,769,1565,231
"TS25 1",3888,362,923,2199,404
"TS25 2",3426,306,771,1985,364
"TS25 3",2047,167,600,1130,150
"TS25 4",1866,138,560,1020,148
"TS25 5",4418,382,1118,2544,374
"TS26 0",6140,525,1211,3593,811
"TS26 8",2170,180,511,1285,194
"TS26 9",2993,282,656,1723,332
"TS27 3",2715,221,535,1619,340
"TS27 4",2934,239,561,1787,347
"TS28 5",2369,165,452,1512,240
"TS29 6",2684,184,520,1690,290
"TS3  0",2659,265,736,1433,225
"TS3  6",1056,112,260,615,69
"TS3  7",2582,252,773,1389,168
"TS3  8",1346,126,454,685,81
"TS3  9",2267,217,717,1177,156
"TS4  2",2982,286,835,1625,236
"TS4  3",3029,286,784,1670,289
"TS5  4",2363,222,650,1312,179
"TS5  5",3793,356,765,2261,411
"TS5  6",3393,345,771,1990,287
"TS5  7",3088,296,655,1790,347
"TS5  8",5171,512,1207,2954,498
"TS6  0",4540,464,1108,2479,489
"TS6  6",1024,106,289,528,101
"TS6  7",1449,137,414,783,115
"TS6  8",1121,106,267,610,138
"TS6  9",3956,354,958,2235,409
"TS7  0",2919,338,576,1612,393
"TS7  8",4321,392,927,2503,499
"TS7  9",2461,229,581,1385,266
"TS8  0",4529,385,901,2686,557
"TS8  9",4985,447,1261,2774,503
"TS9  5",2300,274,483,1151,392
"TS9  6",2353,269,501,1156,427
"TS9  7",1096,129,185,511,271
"TW1  1",4731,330,646,2629,1126
"TW1  2",3529,269,437,1907,916
"TW1  3",2233,193,293,1170,577
"TW1  4",4138,553,529,2233,823
"TW10 5",1479,136,192,826,325
"TW10 6",4567,339,510,2389,1329
"TW10 7",3655,381,617,2012,645
"TW11 0",3570,309,519,2015,727
"TW11 8",4821,475,706,2663,977
"TW11 9",4146,419,615,2219,893
"TW12 1",3583,309,605,2028,641
"TW12 2",4837,481,870,2658,828
"TW12 3",3236,320,541,1908,467
"TW13 4",6410,487,951,4290,682
"TW13 5",4472,403,868,2743,458
"TW13 6",3823,317,714,2374,418
"TW13 7",2901,214,511,1835,341
"TW14 0",2917,252,445,1878,342
"TW14 8",4747,387,830,2976,554
"TW14 9",5936,489,944,3919,584
"TW15 1",5545,448,961,3482,654
"TW15 2",4154,347,701,2561,545
"TW15 3",4785,421,815,2971,578
"TW16 5",2613,267,443,1470,433
"TW16 6",2842,294,490,1628,430
"TW16 7",5014,392,790,3202,630
"TW17 0",2831,250,523,1680,378
"TW17 8",3201,276,587,1820,518
"TW17 9",1219,134,200,654,231
"TW18 1",4616,424,801,2788,603
"TW18 2",4097,355,628,2560,554
"TW18 3",2398,200,365,1476,357
"TW18 4",3120,240,378,2042,460
"TW19 5",2080,199,328,1173,380
"TW19 6",799,46,114,537,102
"TW19 7",5375,396,818,3505,656
"TW2  5",5157,480,839,2926,912
"TW2  6",5645,486,891,3364,904
"TW2  7",5479,512,879,3245,843
"TW20 0",3950,937,653,1756,604
"TW20 8",4270,365,727,2527,651
