
"KS604EW - Hours worked"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents aged 16 to 74 in employment the week before the census","Part-time: 15 hours or less worked","Part-time: 16 to 30 hours worked","Full-time: 31 to 48 hours worked","Full-time: 49 or more hours worked"
"NN8  1",3689,271,595,2427,396
"NN8  2",4953,398,914,3064,577
"NN8  3",5424,439,1010,3394,581
"NN8  4",4733,382,836,2970,545
"NN8  5",4196,379,753,2535,529
"NN9  5",7438,595,1234,4483,1126
"NN9  6",5806,509,1049,3308,940
"NR1  1",3052,168,394,2060,430
"NR1  2",3806,394,782,2218,412
"NR1  3",2287,187,400,1428,272
"NR1  4",3581,303,724,2156,398
"NR10 3",5535,596,1242,3022,675
"NR10 4",2750,298,611,1359,482
"NR10 5",3211,358,647,1759,447
"NR11 6",3559,500,791,1844,424
"NR11 7",1498,217,321,686,274
"NR11 8",2911,338,699,1423,451
"NR12 0",1861,244,410,913,294
"NR12 7",1677,233,326,860,258
"NR12 8",2726,360,564,1380,422
"NR12 9",2614,297,528,1425,364
"NR13 3",3179,313,667,1703,496
"NR13 4",3346,374,697,1809,466
"NR13 5",3736,384,800,2004,548
"NR13 6",2653,319,562,1363,409
"NR14 6",3415,439,701,1737,538
"NR14 7",3985,461,833,2084,607
"NR14 8",4195,467,843,2267,618
"NR15 1",3343,436,680,1680,547
"NR15 2",4607,492,931,2473,711
"NR16 1",2756,324,557,1339,536
"NR16 2",3154,329,614,1635,576
"NR17 1",3553,419,678,1826,630
"NR17 2",4223,365,775,2421,662
"NR18 0",5993,645,1260,3295,793
"NR18 9",2451,355,467,1211,418
"NR19 1",5149,557,1054,2846,692
"NR19 2",4478,458,942,2432,646
"NR2  1",587,64,109,336,78
"NR2  2",3416,532,596,1844,444
"NR2  3",6312,980,1216,3409,707
"NR2  4",2905,330,525,1747,303
"NR20 3",3473,400,705,1805,563
"NR20 4",3357,358,644,1676,679
"NR20 5",2334,269,513,1141,411
"NR21 0",1455,172,313,705,265
"NR21 7",1622,145,320,890,267
"NR21 8",2203,245,470,1228,260
"NR21 9",2023,208,402,1125,288
"NR22 6",350,44,64,186,56
"NR23 1",1275,147,273,631,224
"NR24 2",2117,251,443,1086,337
"NR25 6",1882,260,443,884,295
"NR25 7",1351,189,289,609,264
"NR26 8",3072,410,700,1561,401
"NR27 0",2042,225,531,1039,247
"NR27 9",2631,299,566,1407,359
"NR28 0",4131,473,884,2255,519
"NR28 9",3453,391,747,1853,462
"NR29 3",3269,379,692,1637,561
"NR29 4",3600,441,826,1806,527
"NR29 5",1950,220,451,966,313
"NR3  1",2428,205,427,1516,280
"NR3  2",3796,378,840,2244,334
"NR3  3",5139,481,987,3160,511
"NR3  4",5181,408,906,3390,477
"NR30 1",1796,185,405,1021,185
"NR30 2",2080,171,445,1199,265
"NR30 3",1445,138,377,761,169
"NR30 4",2813,311,678,1488,336
"NR30 5",3806,437,921,1916,532
"NR31 0",3008,284,790,1637,297
"NR31 6",3848,371,895,2074,508
"NR31 7",4296,439,1066,2319,472
"NR31 8",5887,620,1408,3143,716
"NR31 9",4824,529,1053,2525,717
"NR32 1",1595,161,372,891,171
"NR32 2",3706,405,891,2033,377
"NR32 3",3499,440,772,1806,481
"NR32 4",5405,632,1315,2794,664
"NR32 5",1748,226,381,839,302
"NR33 0",3504,408,823,1861,412
"NR33 7",3595,444,820,1861,470
"NR33 8",6562,731,1428,3518,885
"NR33 9",3167,344,743,1682,398
"NR34 0",1058,147,210,506,195
"NR34 7",3517,460,761,1779,517
"NR34 8",1422,166,314,671,271
"NR34 9",3984,511,876,2148,449
"NR35 1",2649,308,594,1402,345
"NR35 2",2395,269,497,1236,393
"NR4  6",3906,437,862,2080,527
"NR4  7",4424,945,885,2078,516
"NR5  0",4014,407,906,2270,431
"NR5  8",4912,697,1217,2536,462
"NR5  9",3713,390,714,2220,389
"NR6  5",3441,397,705,1963,376
"NR6  6",3847,331,756,2353,407
"NR6  7",4719,500,999,2722,498
"NR7  0",6812,713,1403,3844,852
"NR7  8",5517,594,1234,3125,564
"NR7  9",3051,333,693,1753,272
"NR8  5",2511,205,417,1547,342
"NR8  6",8109,884,1675,4503,1047
"NR9  3",3538,373,738,1952,475
"NR9  4",2209,269,477,1051,412
"NR9  5",2533,290,480,1352,411
"NW1  0",3206,356,480,1915,455
"NW1  1",2845,344,574,1569,358
"NW1  2",625,97,130,309,89
"NW1  3",2307,359,452,1245,251
"NW1  4",1582,130,195,859,398
"NW1  5",1501,103,194,681,523
"NW1  6",2888,205,340,1444,899
"NW1  7",3635,296,429,2014,896
"NW1  8",4057,351,667,2106,933
"NW1  9",4911,498,835,2705,873
"NW10 0",4285,411,1021,2478,375
"NW10 1",4710,453,944,2745,568
"NW10 2",4205,411,887,2452,455
"NW10 3",4273,351,813,2494,615
"NW10 4",4459,405,981,2590,483
"NW10 5",7445,641,1195,4475,1134
"NW10 6",1427,110,232,880,205
"NW10 7",1821,165,310,1111,235
"NW10 8",4808,494,1188,2712,414
"NW10 9",3833,403,911,2181,338
"NW11 0",2960,366,630,1460,504
"NW11 6",3060,335,510,1517,698
"NW11 7",2732,289,389,1469,585
"NW11 8",3373,365,596,1782,630
"NW11 9",3193,378,722,1641,452
"NW2  1",3950,405,839,2196,510
"NW2  2",3441,332,654,1869,586
"NW2  3",5821,476,828,3501,1016
"NW2  4",4475,350,682,2655,788
"NW2  5",5456,419,906,3345,786
"NW2  6",5532,524,1064,3203,741
"NW2  7",4397,432,879,2614,472
"NW3  1",2744,230,338,1218,958
"NW3  2",6912,515,934,3734,1729
"NW3  3",3985,299,536,2009,1141
"NW3  4",5236,324,547,2639,1726
"NW3  5",2918,240,307,1322,1049
"NW3  6",3014,248,362,1527,877
"NW3  7",2526,322,334,1047,823
"NW4  1",2975,359,581,1543,492
"NW4  2",3676,474,722,1921,559
"NW4  3",4626,526,811,2647,642
"NW4  4",3868,418,658,2212,580
"NW5  1",4478,372,713,2569,824
"NW5  2",5094,402,746,2981,965
"NW5  3",1877,171,270,1090,346
"NW5  4",3488,338,706,1940,504
"NW6  1",6911,403,703,3992,1813
"NW6  2",3646,255,403,2181,807
"NW6  3",4639,239,465,2540,1395
"NW6  4",3752,267,513,2136,836
"NW6  5",4350,447,874,2488,541
"NW6  6",5002,305,703,2903,1091
"NW6  7",7220,505,1077,4301,1337
"NW7  1",2940,276,504,1684,476
"NW7  2",3614,381,645,1995,593
"NW7  3",3079,304,572,1721,482
"NW7  4",2665,316,463,1355,531
"NW8  0",3225,295,503,1588,839
"NW8  6",1855,122,207,840,686
"NW8  7",2248,175,297,1078,698
"NW8  8",3331,341,758,1692,540
"NW8  9",3377,220,336,1614,1207
"NW9  0",4806,480,942,2779,605
"NW9  5",6826,699,1477,3978,672
"NW9  6",3731,367,787,2146,431
"NW9  7",2902,289,668,1653,292
"NW9  8",4543,431,842,2730,540
"NW9  9",4688,479,859,2822,528
"OL1  2",2767,263,833,1476,195
"OL1  3",1163,103,313,665,82
"OL1  4",4080,229,850,2614,387
"OL10 1",1552,87,287,1032,146
"OL10 2",3551,256,654,2229,412
"OL10 3",3162,176,692,2036,258
"OL10 4",4296,252,860,2766,418
"OL11 1",2047,206,643,1077,121
"OL11 2",3999,323,922,2436,318
"OL11 3",3627,293,821,2203,310
"OL11 4",2616,216,623,1509,268
"OL11 5",5704,484,1134,3348,738
"OL12 0",2075,155,521,1255,144
"OL12 6",4972,463,1105,2960,444
"OL12 7",4852,356,962,2982,552
"OL12 8",3633,291,705,2202,435
"OL12 9",4124,325,955,2483,361
"OL13 0",1675,142,341,999,193
"OL13 8",2195,172,414,1312,297
"OL13 9",3055,225,679,1807,344
"OL14 5",1980,172,486,1157,165
"OL14 6",1822,159,391,1011,261
"OL14 7",1507,124,269,931,183
"OL14 8",2001,183,408,1189,221
"OL15 0",1939,121,361,1216,241
"OL15 8",2823,193,552,1774,304
"OL15 9",2396,150,438,1525,283
"OL16 1",132,14,31,73,14
"OL16 2",3526,303,1069,1914,240
"OL16 3",4257,282,780,2747,448
"OL16 4",5418,373,1072,3391,582
"OL16 5",2043,176,581,1131,155
"OL2  5",5169,413,996,3274,486
"OL2  6",6484,425,1175,4268,616
"OL2  7",4733,363,883,2982,505
"OL2  8",4371,290,804,2833,444
"OL3  5",3868,359,672,2187,650
"OL3  6",1371,121,254,792,204
"OL3  7",2480,214,460,1452,354
"OL4  1",3567,410,1221,1722,214
"OL4  2",4555,315,917,2889,434
"OL4  3",3029,210,574,1944,301
"OL4  4",4084,338,751,2504,491
"OL4  5",3844,304,786,2360,394
"OL5  0",2583,188,451,1637,307
"OL5  9",3167,213,562,2065,327
"OL6  6",2594,158,459,1726,251
"OL6  7",1049,90,243,649,67
"OL6  8",4300,334,911,2680,375
"OL6  9",4536,300,944,2839,453
"OL7  0",2319,184,473,1497,165
"OL7  9",4974,353,993,3196,432
"OL8  1",3136,338,937,1682,179
"OL8  2",3382,233,825,2067,257
"OL8  3",4163,294,920,2622,327
"OL8  4",3107,298,871,1720,218
"OL9  0",4036,322,827,2534,353
"OL9  6",1948,260,779,818,91
"OL9  7",2104,219,619,1133,133
"OL9  8",4506,246,909,3029,322
"OL9  9",4487,304,858,2931,394
"OX1  1",1373,168,190,745,270
"OX1  2",595,108,79,295,113
"OX1  3",1122,488,101,309,224
"OX1  4",3072,392,469,1733,478
"OX1  5",3105,320,580,1755,450
"OX10 0",2832,265,536,1632,399
"OX10 6",3936,351,575,2345,665
"OX10 7",2551,239,454,1467,391
"OX10 8",1682,158,324,966,234
"OX10 9",2818,276,509,1619,414
"OX11 0",2807,262,501,1663,381
"OX11 7",7672,577,1219,4991,885
"OX11 8",4630,405,776,2950,499
"OX11 9",3089,323,504,1746,516
"OX12 0",3396,331,607,2009,449
"OX12 7",2509,247,448,1477,337
"OX12 8",2480,246,451,1395,388
"OX12 9",4775,444,842,2789,700
"OX13 5",2495,265,421,1350,459
"OX13 6",4649,373,737,2637,902
"OX14 1",5417,515,988,3279,635
"OX14 2",4233,413,809,2477,534
"OX14 3",4659,394,782,2921,562
"OX14 4",4111,384,708,2344,675
"OX14 5",5174,447,895,3251,581
"OX15 0",1297,166,252,619,260
"OX15 4",3388,385,707,1727,569
"OX15 5",2628,342,532,1200,554
"OX15 6",1736,197,306,819,414
"OX16 0",5084,509,1075,2998,502
"OX16 1",5851,498,1052,3660,641
"OX16 2",1446,116,235,932,163
"OX16 3",2723,225,430,1744,324
"OX16 4",2067,136,277,1430,224
"OX16 5",1355,85,173,939,158
"OX16 9",5581,584,1161,3202,634
"OX17 1",2288,249,397,1157,485
"OX17 2",3443,424,633,1815,571
"OX17 3",3110,298,615,1637,560
"OX18 1",4185,289,636,2710,550
"OX18 2",2841,291,510,1501,539
"OX18 3",5991,442,770,3694,1085
"OX18 4",1443,159,234,718,332
"OX2  0",2232,198,353,1353,328
"OX2  6",4562,587,626,2261,1088
"OX2  7",4284,428,694,2146,1016
"OX2  8",3043,313,545,1633,552
"OX2  9",5017,540,897,2845,735
"OX20 1",2440,244,446,1358,392
"OX25 1",964,98,179,505,182
"OX25 2",1311,103,199,781,228
"OX25 3",266,30,50,131,55
"OX25 4",649,66,128,336,119
"OX25 5",961,68,160,572,161
"OX25 6",609,54,125,285,145
"OX26 1",437,37,93,225,82
"OX26 2",4875,415,837,3077,546
"OX26 3",4223,325,671,2645,582
"OX26 4",3346,275,580,2110,381
"OX26 5",647,66,97,367,117
"OX26 6",5573,381,744,3446,1002
"OX27 0",558,51,90,296,121
"OX27 7",1101,89,189,587,236
"OX27 8",1572,155,212,931,274
"OX27 9",319,35,51,155,78
"OX28 1",4379,388,752,2609,630
"OX28 2",439,34,92,253,60
"OX28 3",1787,190,341,1024,232
"OX28 4",724,74,146,422,82
"OX28 5",5230,457,917,3254,602
"OX28 6",2540,205,358,1620,357
"OX29 0",778,94,158,398,128
"OX29 4",2777,313,512,1610,342
"OX29 5",734,70,139,383,142
"OX29 6",1277,155,253,670,199
"OX29 7",1838,200,317,973,348
"OX29 8",3281,357,610,1816,498
"OX29 9",1258,155,236,628,239
"OX3  0",5037,697,930,2761,649
"OX3  7",5772,678,913,3461,720
"OX3  8",6085,517,1088,3758,722
"OX3  9",4205,391,780,2572,462
"OX33 1",4063,449,761,2259,594
"OX39 4",3712,444,661,2004,603
"OX4  1",6117,986,1045,3273,813
"OX4  2",5454,591,934,3397,532
"OX4  3",6437,593,1254,4014,576
"OX4  4",6299,522,1289,3823,665
"OX4  6",3324,338,748,2045,193
"OX4  7",2574,206,547,1621,200
"OX44 7",2988,299,536,1639,514
"OX44 9",1438,153,249,804,232
"OX49 5",2195,259,392,1122,422
"OX5  1",6660,591,1260,4079,730
"OX5  2",4149,425,757,2408,559
"OX5  3",1510,163,310,772,265
"OX7  3",2728,326,509,1449,444
"OX7  4",795,90,150,395,160
"OX7  5",4204,400,784,2379,641
"OX7  6",3029,349,563,1519,598
"OX7  7",1065,88,190,587,200
"OX9  2",1713,175,297,937,304
"OX9  3",5210,520,933,3004,753
"OX9  7",591,65,119,280,127
"PE1  1",352,20,47,232,53
"PE1  2",4648,370,1131,2813,334
"PE1  3",5921,428,1230,3740,523
"PE1  4",6620,511,1397,4073,639
"PE1  5",3862,319,777,2450,316
"PE10 0",5271,535,951,2823,962
"PE10 9",5582,598,1127,3092,765
"PE11 1",4288,312,697,2621,658
"PE11 2",6410,471,1104,3883,952
"PE11 3",6702,558,1156,3770,1218
"PE11 4",3927,379,730,1962,856
"PE12 0",2958,287,588,1509,574
"PE12 6",4309,440,771,2236,862
"PE12 7",3479,307,609,1951,612
"PE12 8",2148,195,358,1117,478
"PE12 9",4747,410,840,2719,778
"PE13 1",1499,125,270,908,196
"PE13 2",3996,319,709,2515,453
"PE13 3",4828,367,907,3025,529
"PE13 4",2918,265,583,1543,527
"PE13 5",2482,252,481,1303,446
"PE14 0",2466,213,492,1375,386
"PE14 7",2798,307,560,1445,486
"PE14 8",2383,247,472,1252,412
"PE14 9",1844,207,324,972,341
"PE15 0",4561,498,862,2426,775
"PE15 8",4862,428,871,2905,658
"PE15 9",4384,459,802,2506,617
"PE16 6",5154,446,816,3107,785
"PE19 1",3386,355,558,2017,456
"PE19 2",5403,503,841,3280,779
"PE19 5",3498,378,624,1865,631
"PE19 6",4196,367,725,2366,738
"PE19 7",2779,306,500,1561,412
"PE19 8",3859,351,634,2339,535
"PE2  5",6830,575,1241,4292,722
"PE2  6",1606,115,254,1022,215
"PE2  7",1751,140,313,1043,255
"PE2  8",6585,501,1182,4185,717
"PE2  9",5652,318,919,3777,638
"PE20 1",3079,262,676,1641,500
"PE20 2",1347,123,282,684,258
"PE20 3",1999,202,392,1033,372
"PE21 0",4434,387,990,2545,512
"PE21 6",1805,106,342,1207,150
"PE21 7",4485,384,977,2537,587
"PE21 8",5894,349,1225,3734,586
"PE21 9",4246,389,885,2381,591
"PE22 0",2812,259,648,1430,475
"PE22 7",1534,152,283,804,295
"PE22 8",1730,166,374,838,352
"PE22 9",1461,130,326,712,293
"PE23 4",1135,120,246,526,243
"PE23 5",2439,213,590,1236,400
"PE24 4",1594,166,399,742,287
"PE24 5",2765,274,674,1369,448
"PE25 1",2744,215,636,1498,395
"PE25 2",3302,306,873,1688,435
"PE25 3",2352,232,582,1166,372
"PE26 1",2790,267,485,1621,417
"PE26 2",3319,304,602,1908,505
"PE27 3",4392,377,745,2756,514
"PE27 4",1318,166,242,722,188
"PE27 5",2719,203,449,1677,390
"PE27 6",2390,214,451,1454,271
"PE28 0",3044,358,631,1430,625
"PE28 2",4808,388,771,2857,792
"PE28 3",5314,533,964,3021,796
"PE28 4",4376,415,689,2559,713
"PE28 5",3994,359,710,2315,610
"PE28 9",3252,365,633,1761,493
"PE29 1",5860,476,1031,3720,633
"PE29 2",3614,315,579,2195,525
"PE29 3",1120,72,121,787,140
"PE29 6",3217,251,476,2075,415
"PE29 7",1816,146,324,1181,165
"PE3  6",2718,260,516,1582,360
"PE3  7",2618,216,561,1635,206
"PE3  8",3188,274,692,1917,305
"PE3  9",4392,416,887,2686,403
"PE30 1",942,66,138,639,99
"PE30 2",3003,248,621,1842,292
"PE30 3",7225,820,1528,3997,880
"PE30 4",6208,542,1205,3843,618
"PE30 5",3763,266,693,2415,389
"PE31 6",3250,362,740,1668,480
"PE31 7",2719,327,672,1353,367
"PE31 8",2097,280,415,987,415
"PE32 1",4228,491,870,2149,718
"PE32 2",2900,328,598,1437,537
"PE33 0",3606,353,711,1936,606
"PE33 9",4325,355,586,2676,708
"PE34 3",2530,284,482,1368,396
"PE34 4",4198,480,872,2239,607
"PE36 5",1301,150,301,606,244
"PE36 6",1092,126,253,505,208
"PE37 7",2658,271,543,1455,389
"PE37 8",1402,158,307,680,257
"PE38 0",2262,238,415,1206,403
"PE38 9",3984,382,752,2225,625
"PE4  5",3426,280,636,2136,374
"PE4  6",5324,461,1007,3253,603
"PE4  7",5374,453,1055,3309,557
"PE5  7",789,90,145,384,170
"PE6  0",3279,299,610,1819,551
"PE6  7",4911,480,963,2794,674
"PE6  8",6851,662,1292,4033,864
"PE6  9",3213,341,637,1669,566
"PE7  0",83,4,13,59,7
"PE7  1",6184,528,1218,3554,884
"PE7  2",1555,124,297,863,271
"PE7  3",8552,772,1573,4961,1246
"PE7  8",5509,374,861,3552,722
"PE8  4",2395,284,419,1228,464
"PE8  5",1897,217,329,947,404
"PE8  6",4518,374,655,2649,840
"PE9  1",4608,443,827,2761,577
"PE9  2",5170,519,896,2977,778
"PE9  3",2802,332,521,1391,558
"PE9  4",3156,332,623,1578,623
"PL1  1",212,32,52,106,22
"PL1  2",1234,102,159,728,245
"PL1  3",2316,181,382,1402,351
"PL1  4",2195,201,572,1186,236
"PL1  5",3849,388,758,2244,459
"PL10 1",1605,225,382,774,224
"PL11 2",3818,384,817,2137,480
"PL11 3",1118,145,247,548,178
"PL12 4",5177,563,1130,2879,605
"PL12 5",1248,125,276,637,210
"PL12 6",4316,420,895,2316,685
"PL13 1",1847,199,429,903,316
"PL13 2",2178,244,551,979,404
"PL14 3",3889,408,830,2064,587
"PL14 4",2573,265,579,1324,405
"PL14 5",2745,313,536,1426,470
"PL14 6",1588,181,355,773,279
"PL15 7",2948,340,689,1423,496
"PL15 8",3427,353,734,1716,624
"PL15 9",3194,328,656,1718,492
"PL16 0",910,120,187,411,192
"PL17 7",2710,292,559,1460,399
"PL17 8",2058,263,437,1035,323
"PL18 9",2248,258,511,1148,331
"PL19 0",1430,163,313,714,240
"PL19 8",2882,324,625,1448,485
"PL19 9",3207,418,752,1544,493
"PL2  1",5179,435,1089,3055,600
"PL2  2",4458,370,1046,2540,502
"PL2  3",5190,445,1135,3078,532
"PL20 6",2372,293,568,1092,419
"PL20 7",3085,383,694,1546,462
"PL21 0",4884,573,1128,2502,681
"PL21 9",4090,385,869,2261,575
"PL22 0",1619,197,374,751,297
"PL23 1",1515,200,347,696,272
"PL24 2",4515,435,1131,2456,493
"PL25 3",5103,504,1159,2884,556
"PL25 4",3826,412,886,2150,378
"PL25 5",2447,247,594,1340,266
"PL26 6",2191,247,487,1038,419
"PL26 7",4357,467,948,2414,528
"PL26 8",5525,480,1218,3213,614
"PL27 6",2460,281,591,1177,411
"PL27 7",3106,357,686,1584,479
"PL28 8",1950,199,415,1005,331
"PL29 3",467,50,90,199,128
"PL3  4",4871,484,954,2803,630
"PL3  5",4487,489,958,2422,618
"PL3  6",5588,466,1276,3304,542
"PL30 3",1669,208,381,720,360
"PL30 4",1223,144,278,569,232
"PL30 5",2106,231,445,1042,388
"PL31 1",3698,312,869,2138,379
"PL31 2",3034,283,645,1787,319
"PL32 9",1941,196,476,953,316
"PL33 9",745,78,175,398,94
"PL34 0",824,79,193,357,195
"PL35 0",450,42,97,212,99
"PL4  0",1316,120,254,763,179
"PL4  6",2567,599,481,1259,228
"PL4  7",4231,599,806,2447,379
"PL4  8",4138,852,792,2127,367
"PL4  9",3823,449,797,2209,368
"PL5  1",5304,441,1251,3071,541
"PL5  2",4159,357,1002,2370,430
"PL5  3",4769,440,1146,2691,492
"PL5  4",4156,361,961,2471,363
"PL6  5",6247,630,1387,3491,739
"PL6  6",3892,358,938,2212,384
"PL6  7",4434,392,915,2485,642
"PL6  8",4812,534,1189,2690,399
"PL7  1",4333,417,991,2495,430
"PL7  2",5798,500,1200,3432,666
"PL7  4",4327,486,1005,2388,448
"PL7  5",1362,129,300,730,203
"PL8  1",1082,149,231,485,217
"PL8  2",1428,201,291,715,221
"PL9  0",1140,146,246,552,196
"PL9  7",2635,276,573,1473,313
"PL9  8",3447,395,803,1863,386
"PL9  9",5569,496,1249,3096,728
"PO1  1",1348,174,324,740,110
"PO1  2",1582,347,272,699,264
"PO1  3",2872,206,384,1777,505
"PO1  4",1461,171,412,760,118
"PO1  5",4851,512,912,2949,478
"PO10 7",4118,480,870,2134,634
"PO10 8",4379,433,802,2364,780
"PO11 0",3442,384,686,1783,589
"PO11 9",4156,431,839,2261,625
"PO12 1",4284,351,725,2634,574
"PO12 2",4458,487,818,2542,611
"PO12 3",6098,523,1080,3779,716
"PO12 4",9146,697,1635,5678,1136
"PO13 0",7552,668,1495,4551,838
"PO13 8",3554,316,699,2073,466
"PO13 9",4971,442,921,2835,773
"PO14 1",3806,334,764,2300,408
"PO14 2",3379,425,670,1834,450
"PO14 3",4409,515,849,2453,592
"PO14 4",4355,455,815,2485,600
"PO15 5",3541,330,620,2053,538
"PO15 6",4194,379,824,2484,507
"PO15 7",4297,392,661,2483,761
"PO16 0",2900,230,508,1794,368
"PO16 7",3614,365,724,2019,506
"PO16 8",5509,519,1088,3221,681
"PO16 9",4245,450,840,2449,506
"PO17 5",2334,212,361,1376,385
"PO17 6",1025,88,166,537,234
"PO18 0",2260,267,443,1150,400
"PO18 8",3205,380,675,1597,553
"PO18 9",819,116,148,359,196
"PO19 1",708,67,113,404,124
"PO19 3",2788,417,559,1450,362
"PO19 5",943,141,217,458,127
"PO19 6",3175,536,642,1647,350
"PO19 7",3965,463,744,2273,485
"PO19 8",2703,352,543,1465,343
"PO2  0",6909,621,1370,4146,772
"PO2  7",6097,515,1285,3646,651
"PO2  8",4039,326,757,2556,400
"PO2  9",4079,328,802,2464,485
"PO20 0",3519,382,806,1882,449
"PO20 1",1161,114,253,603,191
"PO20 2",1873,210,332,1014,317
"PO20 3",2186,257,431,1158,340
"PO20 7",1683,221,350,773,339
"PO20 8",3087,402,679,1457,549
"PO20 9",942,104,203,508,127
"PO21 1",3307,247,459,2253,348
"PO21 2",4683,439,805,2847,592
"PO21 3",3376,416,729,1764,467
"PO21 4",2879,373,688,1397,421
"PO21 5",4132,424,975,2307,426
"PO22 0",1938,237,381,1026,294
"PO22 6",2635,299,594,1401,341
"PO22 7",2272,310,521,1102,339
"PO22 8",2517,332,558,1295,332
"PO22 9",3575,340,798,2068,369
"PO3  5",4235,420,835,2507,473
"PO3  6",5968,609,1230,3511,618
"PO30 1",3298,385,815,1788,310
"PO30 2",2266,213,550,1349,154
"PO30 3",1095,139,255,531,170
"PO30 4",1361,167,331,670,193
"PO30 5",5411,554,1316,3112,429
"PO31 7",4307,400,955,2503,449
"PO31 8",2484,295,559,1323,307
"PO32 6",3616,324,856,2113,323
"PO33 1",3702,393,938,2013,358
"PO33 2",3488,298,822,2015,353
"PO33 3",4012,459,1004,2175,374
"PO33 4",2261,279,487,1219,276
"PO34 5",749,101,179,343,126
"PO35 5",1384,175,297,707,205
"PO36 0",2123,249,513,1089,272
"PO36 8",2282,223,556,1224,279
"PO36 9",2743,295,718,1456,274
"PO37 6",1397,146,340,657,254
"PO37 7",2304,260,589,1194,261
"PO38 1",2371,288,568,1201,314
"PO38 2",1140,142,269,573,156
"PO38 3",1674,187,445,829,213
"PO39 0",993,114,268,505,106
"PO4  0",6527,1083,1181,3529,734
"PO4  8",6936,703,1420,4042,771
"PO4  9",7588,766,1327,4553,942
"PO40 9",2019,258,583,970,208
"PO41 0",819,126,189,379,125
"PO5  1",4149,712,741,2253,443
"PO5  2",3992,387,575,2449,581
"PO5  3",2715,335,414,1551,415
"PO5  4",2060,331,608,948,173
"PO6  1",4228,441,848,2354,585
"PO6  2",5691,600,1176,3250,665
"PO6  3",4214,418,881,2449,466
"PO6  4",4918,469,1026,2839,584
"PO7  4",526,64,93,245,124
"PO7  5",5905,636,1177,3343,749
"PO7  6",4815,512,934,2695,674
"PO7  7",4174,494,811,2254,615
"PO7  8",4601,384,859,2780,578
"PO8  0",5024,578,964,2696,786
"PO8  8",4548,444,892,2639,573
"PO8  9",7098,732,1472,3992,902
"PO9  1",2549,236,480,1509,324
"PO9  2",4825,498,1024,2751,552
"PO9  3",4831,453,1094,2709,575
"PO9  4",4283,412,945,2479,447
"PO9  5",4003,353,828,2420,402
"PO9  6",1345,167,266,705,207
"PR1  0",4888,458,1008,2906,516
"PR1  1",1157,335,249,509,64
"PR1  2",581,246,110,186,39
"PR1  3",1643,193,290,969,191
"PR1  4",3400,309,969,1882,240
"PR1  5",3450,315,827,2048,260
"PR1  6",4241,544,1125,2314,258
"PR1  7",2762,680,519,1401,162
"PR1  8",2841,361,534,1750,196
"PR1  9",6127,457,1198,3890,582
"PR2  1",7344,547,1538,4600,659
"PR2  2",4514,464,787,2896,367
"PR2  3",7084,678,1447,4315,644
"PR2  5",1517,126,330,812,249
"PR2  6",6424,507,1483,3836,598
"PR2  7",1972,165,436,1155,216
"PR2  8",3163,318,634,1877,334
"PR2  9",5973,525,1191,3612,645
"PR25 1",3962,312,833,2431,386
"PR25 2",2399,188,505,1502,204
"PR25 3",3564,308,634,2264,358
"PR25 4",3142,252,567,2007,316
"PR25 5",2189,188,407,1318,276
"PR26 6",1559,111,302,946,200
"PR26 7",3375,279,674,2026,396
"PR26 8",912,148,379,293,92
"PR26 9",1853,210,353,1024,266
"PR3  0",3739,450,732,1810,747
"PR3  1",4885,543,990,2575,777
"PR3  2",2878,333,517,1374,654
"PR3  3",4749,469,879,2688,713
"PR3  5",1513,159,283,801,270
"PR3  6",1334,117,247,708,262
"PR4  0",4022,356,760,2288,618
"PR4  1",4431,379,888,2737,427
"PR4  2",3935,337,776,2350,472
"PR4  3",4382,394,781,2577,630
"PR4  4",3165,355,578,1722,510
"PR4  5",3937,380,777,2219,561
"PR4  6",5077,531,1021,2670,855
"PR5  0",2875,293,546,1645,391
"PR5  4",6047,470,1099,3863,615
"PR5  5",5408,434,1047,3437,490
"PR5  6",4634,371,904,2888,471
"PR5  8",2395,161,443,1544,247
"PR6  0",4841,359,980,2999,503
"PR6  7",5415,409,995,3256,755
"PR6  8",3460,337,654,1914,555
"PR6  9",3817,315,753,2203,546
"PR7  1",3052,290,607,1817,338
"PR7  2",4755,371,942,2896,546
"PR7  3",4313,365,830,2675,443
"PR7  4",3625,300,704,2176,445
"PR7  5",5313,462,1018,3097,736
"PR7  6",4584,427,878,2669,610
"PR7  7",2729,132,306,1914,377
"PR8  1",1283,117,262,769,135
"PR8  2",3406,436,709,1688,573
"PR8  3",5098,554,1150,2828,566
"PR8  4",5507,571,1323,3037,576
"PR8  5",3051,258,708,1717,368
"PR8  6",5790,554,1349,3249,638
"PR9  0",3359,267,703,1990,399
"PR9  7",5335,604,1265,2885,581
"PR9  8",4704,478,1073,2607,546
"PR9  9",5992,638,1325,3332,697
"RG1  1",289,13,12,231,33
"RG1  2",2525,151,278,1786,310
"RG1  3",3939,466,605,2452,416
"RG1  4",1783,94,144,1324,221
"RG1  5",4687,847,597,2733,510
